Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,20325.29883,0,138489.7813,0,0,0,2419.640869
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,20158.91016,0,138620.4375,0,0,0,2652.766846
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,20701.90039,0,138615.8594,0,0,0,2709.455078
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,20279.12305,0,138848.6719,0,0,0,3110.855957
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,20140.24414,0,138832.0625,0,0,0,3061.667725
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,20414.62891,0,138730.0156,0,0,0,2896.258545
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,20387.06641,0,138675.1875,0,0,0,2783.389404
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,20075.58594,0,138672.4219,0,0,0,2741.006348
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,20290.68359,0,138630.0938,0,0,0,2685.343994
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,20326.23828,0,138779.1875,0,0,0,2980.31665
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,20306.76953,0,138878.1563,0,0,0,3172.62793
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,20205.69141,0,138998.8594,0,0,0,3397.846924
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,20405.09766,0,138967.7969,0,0,0,3360.84375
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,20215.48047,0,138752.4375,0,0,0,2915.661865
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,20464.74023,0,138385.0781,0,0,0,2227.030518
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,20183.36914,0,138314.6563,0,0,0,2057.371338
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,20122.81445,0,138285.9844,0,0,0,1995.631104
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,20568.16211,0,138200.6406,0,0,0,1884.343262
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,20363.19531,0,138179.5781,0,0,0,1817.712158
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,20101.22852,0,137995.9219,0,0,0,1430.6073
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,20333.05078,0,137953.4063,0,0,0,1377.283569
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,20280.11523,0,137980.0469,0,0,0,1421.140625
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,20079.72656,0,137973.2813,0,0,0,1384.369141
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,20318.66992,0,137970.9375,0,0,0,1409.411743
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,20411.65039,0,137837.0469,0,0,0,1161.314453
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,20423.88086,0,137747.6563,0,0,0,988.5146484
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,20376.89844,0,137759.5625,0,0,0,1004.239075
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,20334.01953,0,137763.75,0,0,0,1011.320374
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,20353.26953,0,137687.0469,0,0,0,863.7293091
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,20248.72852,0,137631.9688,1.145270824,0,0,747.8284302
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,20413.58008,0,137324.875,11.74849796,0,0,188.53685
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,20303.23633,0,137415.4375,0.599250495,0,0,341.3631287
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,20284.32031,0,137604.4375,0.236574739,0,0,700.7219849
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,20376.39063,0,137555.7656,0,0,0,618.5554199
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,20423.91406,0,137589,0,0,0,688.8734131
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,20418.29297,0,137641.0781,0,0,0,788.4077759
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,21257.34961,0,137726.6719,0,0,0,1056.608154
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,21932.74219,0,137772.5625,0,0,0,1229.324585
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,21762.26563,0,137780.0625,0,0,0,1225.941528
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,23026.58789,0,137803.75,0,0,0,1436.654907
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,23128.26367,0,137930.1719,0,0,0,1692.348999
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,23059.34961,0,137975.8281,0,0,0,1776.333252
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,23063.31055,0,138008.25,0,0,0,1842.082275
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,23151.52344,0,138011.8125,0,0,0,1860.088989
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,23141.37305,0,137937.5938,0,0,0,1716.72168
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,22997.50977,0,137903.5625,0,0,0,1632.674683
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,23130.53711,0,137932.7188,0,0,0,1703.529053
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,23112.99414,0,137707.5781,0,0,0,1269.660278
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,23070.20703,0,137825.3906,0,0,0,1492.380249
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,23247.19922,0,137898.0156,0,0,0,1654.617554
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,22982.69727,0,137919.7188,0,0,0,1663.43689
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,23106.99609,0,138053.8281,0,0,0,1937.869507
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,23016.38086,0,138187.5156,0,0,0,2186.520508
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,23148.19531,0,138227.8438,0,0,0,2280.950928
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,23096.22656,0,138257.7656,0,0,0,2329.970215
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,22959.29883,0,138280.2031,0,0,0,2356.524902
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,22663.20313,0,138371.2188,0,0,0,2492.865723
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,22366.08984,0,138366.2969,0,0,0,2445.071045
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,24008.32031,0,138262.0313,0,0,0,2459.223145
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,21716.21484,0,138287.4219,0,0,0,2209.966064
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,21781.83594,0,138235.3906,0,0,0,2112.984131
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,21977.08984,0,138244.7344,0,0,0,2157.846924
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,22329.62695,0,138257.6406,0,0,0,2227.702148
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,22217.68164,0,138334.7656,0,0,0,2362.963135
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,22338.86914,0,138341.6719,0,0,0,2389.968994
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,22283.83594,0,138380.0313,0,0,0,2457.847168
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,22089.88477,0,138382.1406,0,0,0,2435.783691
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,22489.99609,0,138327.4531,0,0,0,2383.585938
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,22222.11719,0,138335.6563,0,0,0,2363.756836
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,22155.93164,0,138355.9688,0,0,0,2395.457764
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,22281.15234,0,138394.2344,0,0,0,2483.659424
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,22240.84766,0,138391.3594,0,0,0,2473.81543
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,22215.11328,0,138292.625,0,0,0,2278.252441
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,22345.47461,0,138261.2656,0,0,0,2230.710693
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,22362.95117,0,138256.4375,0,0,0,2229.573975
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,22214.69531,0,138256.7969,0,0,0,2207.963623
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,22364.88281,0,138206.4219,0,0,0,2130.163086
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,22246.66016,0,138177.5625,0,0,0,2060.545898
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,22367.96875,0,138161.3281,0,0,0,2041.414063
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,22274.85352,0,138275.0313,0,0,0,2249.194336
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,22212.03125,0,138314.8438,0,0,0,2318.819336
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,22488.05859,0,138297.3281,0,0,0,2321.839844
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,21959.59961,0,138191.9688,0,0,0,2047.149048
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,21928.20703,0,138191.6406,0,0,0,2043.075317
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,22335.71484,0,138346.2969,0,0,0,2393.901367
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,21708.75781,0,138495.0469,0,0,0,2606.449463
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,22079.65039,0,138393.9219,0,0,0,2449.656006
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,22214.7832,0,138314.9375,0,0,0,2319.269287
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,22149.46484,0,138256.6875,0,0,0,2193.778076
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,22332.5332,0,138228.6719,0,0,0,2166.694336
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,22305.875,0,138138.0469,0,0,0,1985.18811
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,22227.82813,0,137996.3438,0,0,0,1699.130005
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,22115.53516,0,137910.5938,0,0,0,1523.419312
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,22250.69922,0,137908.6719,0,0,0,1535.909302
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,22220.54297,0,137787.1875,0,0,0,1295.91394
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,22226.92773,0,137752.5625,0,0,0,1232.543823
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,22418.24414,0,137692.0156,0,0,0,1139.742554
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,22081.63672,0,137802.1094,0,0,0,1307.858521
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,22346.5332,0,137768.2031,0,0,0,1275.963013
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,22202.59375,0,137706.9219,0,0,0,1140.312866
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,22138.67188,0,137688.7344,0.44408685,0,0,1099.304199
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,22281.21289,0,137666.8906,0,0,0,1071.416016
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,22317.14453,0,137659.0469,0,0,0,1062.848389
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,22232.19727,0,137670.9844,0,0,0,1075.751953
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,22211.14648,0,137810.1094,0,0,0,1339.399414
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,22086.96484,0,138088.2344,0,0,0,1862.546753
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,22159,0,138144.25,0,0,0,1979.536133
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,22379.16992,0,138191.7188,0,0,0,2099.222168
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,22351.2207,0,138324.8281,0,0,0,2355.463379
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,22145.08984,0,138391.7188,0,0,0,2460.195068
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,22421.625,0,138287.8906,0,0,0,2289.396484
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,22344.16797,0,138155.5938,0,0,0,2027.491699
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,22204.05273,0,138013.9375,0,0,0,1729.328491
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,22511.34375,0,137857.2969,0,0,0,1470.891235
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,21973.32617,0,137866.0938,0,0,0,1422.115479
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,22119.78516,0,137704.6094,1.523325324,0,0,1125.849243
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,22364.12891,0,137507.5938,0,0,0,780.0765991
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,22395.08008,0,137534.8281,0,0,0,835.5776978
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,22240.19727,0,137581.75,0.240859896,0,0,905.9081421
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,22316.95508,0,137555.7813,0,0,0,863.7324219
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,22371.58594,0,137515,0.87248224,0,0,794.8842773
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,22331.23633,0,137490.75,0,0,0,747.9453735
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,22350.56055,0,137509.625,0,0,0,783.9702759
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,22339.58594,0,137423.625,0,0,0,619.2772217
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,22160.73242,0,137381.8281,0.139859259,0,0,511.1994934
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,22110.73047,0,137475.5781,0,0,0,688.1521606
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,22346.27734,0,137412.8906,0,0,0,597.24646
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,22251.42969,0,137312.6875,1.845556736,0,0,395.3874207
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,22402.31445,0,137395.3594,0.688254714,0,0,578.1004639
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,22337.57031,0,137926.2813,0,0,0,1588.605225
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,22272.10547,0,137993.8594,0,0,0,1708.949951
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,22217.63086,0,138006.9219,0,0,0,1729.868652
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,22220.45508,0,138068.6406,0,0,0,1849.258179
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,22228.16602,0,138132.2813,0,0,0,1972.571655
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,22235.95117,0,138175.2344,0,0,0,2058.210205
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,22276.24609,0,138163.9219,0,0,0,2039.971558
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,22259.33594,0,138132.7813,0,0,0,1978.60083
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,22328.7207,0,138142.75,0,0,0,2002.432007
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,22235.76758,0,138185.9219,0,0,0,2073.977295
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,22326.40234,0,138178.2031,0,0,0,2070.96875
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,22293.16016,0,138222.5625,0,0,0,2153.437988
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,22317.60156,0,138086.875,0,0,0,1890.901001
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,22325.3457,0,137986.2813,0,0,0,1698.635742
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,22363.12109,0,138060.6406,0,0,0,1847.276733
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,22290.82031,0,138083.2188,0,0,0,1879.226807
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,22255.89063,0,138137.375,0,0,0,1982.177612
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,22227.16406,0,138213.25,0,0,0,2123.603027
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,22205.79492,0,138371.1719,0,0,0,2427.063477
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,22274.69531,0,138479.3906,0,0,0,2647.753174
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,22441.94727,0,138556.2188,0,0,0,2819.751953
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,22238.79883,0,138243.75,0,0,0,2183.403809
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,22241.73047,0,138201.6875,0,0,0,2099.936523
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,22316.14844,0,138208.0469,0,0,0,2122.98584
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,22255.33789,0,138390.4375,0,0,0,2467.560059
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,22131.30078,0,138477.2656,0,0,0,2625.656006
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,22268.33203,0,138521.125,0,0,0,2726.530518
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,22304.26953,0,138608.25,0,0,0,2900.782715
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,22124.53711,0,138643.75,0,0,0,2946.182373
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,22388.60938,0,138697.3125,0,0,0,3086.090576
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,22205.74414,0,138726.5469,0,0,0,3119.101318
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,22050.49219,0,138709.9688,0,0,0,3064.963623
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,22210.77734,0,138720.6406,0,0,0,3108.519531
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,22100.98242,0,138829.2344,0,0,0,3302.314453
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,22051.10547,0,138742.6875,0,0,0,3131.328857
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,22265.71094,0,138644.8125,0,0,0,2964.903076
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,22163.39063,0,138718.1875,0,0,0,3096.147949
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,21935.56641,0,138679.375,0,0,0,2990.518311
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,22321.21289,0,138634.9219,0,0,0,2951.98999
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,22358.08008,0,138558.375,0,0,0,2808.722412
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,22207.53711,0,138509.125,0,0,0,2692.068359
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,22320.27148,0,138450.0156,0,0,0,2596.016113
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,22321.84766,0,138458.5,0,0,0,2608.6604
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,22206.99414,0,138444.4375,0,0,0,2567.213867
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,22496.40234,0,138363.9844,0,0,0,2448.296875
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,22267.82813,0,138287.6719,0,0,0,2269.526611
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,22107.86133,0,138345.625,0,0,0,2361.224121
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,22243.55469,0,138367.9688,0,0,0,2420.11377
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,22357.41406,0,138461.75,0,0,0,2620.6875
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,22176.35938,0,138592.1406,0,0,0,2850.818848
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,22292.98438,0,138593.1719,0,0,0,2865.97583
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,22188.52148,0,138675.9531,0,0,0,3013.798096
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,22356.65039,0,138732.0469,0,0,0,3146.448242
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,22205.51758,0,138599.8594,0,0,0,2868.441406
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,22290.02344,0,138580.8438,0,0,0,2840.178467
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,22248.46094,0,138507.4688,0,0,0,2691.818604
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,22386.76953,0,138381.5938,0,0,0,2465.675537
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,22306.32813,0,138319.1719,0,0,0,2334.508789
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,22099.8457,0,138348.9844,0,0,0,2365.435303
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,22267.24219,0,138275.3906,0,0,0,2241.435059
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,22245.57422,0,138224.2344,0,0,0,2141.952637
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,22325.2793,0,138150.2188,0,0,0,2010.243408
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,22302.01563,0,138119.0313,0,0,0,1942.621216
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,22379.29688,0,138126.875,0,0,0,1971.506348
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,22333.16406,0,138151.6563,0,0,0,2011.610352
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,22318.40625,0,138120.1563,0,0,0,1951.908325
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,22093.52734,0,138236.1406,0,0,0,2145.204834
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,22211.91016,0,138161.8906,0,0,0,2018.492798
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,22314.38672,0,138162.7813,0,0,0,2028.208496
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,22272.04492,0,138057.2344,0,0,0,1823.099487
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,22388.85938,0,138282.0313,0,0,0,2274.104004
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,22222.25,0,138331.5313,0,0,0,2345.368652
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,22307.75195,0,138524.3125,0,0,0,2733.986816
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,22112.61719,0,138600.2031,0,0,0,2858.836426
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,22269.77539,0,138721.1719,0,0,0,3110.984619
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,21930.88867,0,138888.4688,0,0,0,3397.258301
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,22289.42773,0,138959.2656,0,0,0,3580.288818
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,22133.85547,0,138878.4219,0,0,0,3402.760254
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,21644.24219,0,138678.1406,0,0,0,2946.36084
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,21867.44336,0,138555.9844,0,0,0,2740.951416
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,20781.66211,0,138568.6094,0,0,0,2629.458496
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,20787.63672,0,138551.1875,0,0,0,2594.574951
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,21123.11133,0,138472.375,0,0,0,2482.025146
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,20989.30859,0,138487.0781,0,0,0,2492.107666
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,20755.25781,0,138481.0156,0,0,0,2452.289795
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,21261.03906,0,138464.5938,0,0,0,2481.244385
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,20987.29492,0,138423.9219,0,0,0,2370.018066
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,20990.23438,0,138315.9219,0,0,0,2158.050537
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,20975.49609,0,138251.0469,0,0,0,2032.99292
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,20981.08984,0,138136.5313,0,0,0,1812.532715
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,21145.72852,0,138051.1406,0,0,0,1666.63855
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,20964.91602,0,138066.375,0,0,0,1675.060669
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,21085.53125,0,138178.3906,0,0,0,1906.377319
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,20969.39844,0,138152.5,0,0,0,1843.250244
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,21001.30664,0,137971.3125,0,0,0,1495.850342
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,21005.26953,0,138243.1406,0,0,0,2022.246948
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,20754.20508,0,138071.9063,0,0,0,1661.149292
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,21099,0,138073.9688,0,0,0,1705.900635
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,21079.55664,0,138146.6719,0,0,0,1846.324951
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,20905.45313,0,138335.5,0,0,0,2189.281494
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,21056.99609,0,138397.3906,0,0,0,2329.932861
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,21011.60742,0,138391.0313,0,0,0,2309.052246
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,20998.32813,0,138373.5,0,0,0,2272.288086
