Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 05:15:00.000,2023-Oct-03 10:15:00.000,3680.528809,0,138270.8281,524.2890625,0,0,0
2023-Oct-03 05:30:00.000,2023-Oct-03 10:30:00.000,3263.759277,0,138269.2344,437.3927612,0,0,0
2023-Oct-03 05:45:00.000,2023-Oct-03 10:45:00.000,3782.120117,0,138377.1406,229.1957703,0,0,0
2023-Oct-03 06:00:00.000,2023-Oct-03 11:00:00.000,3787.060059,0,138528.6875,49.01286697,0,0,13.75365543
2023-Oct-03 06:15:00.000,2023-Oct-03 11:15:00.000,3583.990234,0,138558.6406,3.996323586,0,0,94.03022766
2023-Oct-03 06:30:00.000,2023-Oct-03 11:30:00.000,3331.534668,0,138581.1094,0,0,0,240.6496277
2023-Oct-03 06:45:00.000,2023-Oct-03 11:45:00.000,3448.356445,0,138606.2188,0,0,0,358.8638611
2023-Oct-03 07:00:00.000,2023-Oct-03 12:00:00.000,2873.269531,0,138652.5625,0,0,0,470.8419189
2023-Oct-03 07:15:00.000,2023-Oct-03 12:15:00.000,3305.530518,0,138749.1406,0,0,0,766.9208984
2023-Oct-03 07:30:00.000,2023-Oct-03 12:30:00.000,3020.43042,0,138730.1563,0,0,0,716.6177368
2023-Oct-03 07:45:00.000,2023-Oct-03 12:45:00.000,3951.906738,0,138715.9844,0,0,0,836.6207886
2023-Oct-03 08:00:00.000,2023-Oct-03 13:00:00.000,3261.135254,0,138843.1875,0,0,0,1179.601929
2023-Oct-03 08:15:00.000,2023-Oct-03 13:15:00.000,3442.602783,0,138754.3438,0,0,0,1118.456665
2023-Oct-03 08:30:00.000,2023-Oct-03 13:30:00.000,3041.305664,0,138580.9375,0,0,0,938.9822388
2023-Oct-03 08:45:00.000,2023-Oct-03 13:45:00.000,2442.049072,0,138403.7813,0,0,0,772.0012207
2023-Oct-03 09:00:00.000,2023-Oct-03 14:00:00.000,2863.355957,0,138240.75,0,0,0,642.3153687
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,2089.146973,0,138237.5938,0,0,0,630.7425537
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,2305.532471,0,138221.0156,0,0,0,723.1074829
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,2554.276367,0,138252.5938,0,0,0,780.7583008
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,2093.682617,0.013377867,138430.1094,0,0,0.907968044,809.5670166
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,1843.768921,0,138560.7656,0,0,0,983.5494385
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,2264.661377,0,138555.8281,0,0,0,1104.993042
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,1463.901001,0.953300774,138788.3438,0,0,10.2657423,1655.258789
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,1615.026978,0.7322945,138772.0313,0,0,10.11329937,1711.172852
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,1723.596802,5.670340538,138669.875,0,0,49.58335114,1494.295776
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,1408.000488,0,138614.9688,0,0,0,1440.046875
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,1535.405762,3.963371277,138612.0313,0,0,15.2571764,1462.730347
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,1348.96582,37.38195038,138569.9063,0,0,129.4993439,1239.350098
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,1689.902588,0,138718.9219,0,0,0,1448.668091
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,2221.495117,0,138817.2813,0,0,0,1536.11853
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,2399.344971,0,138938.4375,0,0,0,1658.566895
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,1769.747437,31.61367035,138907.0469,0,0,165.8406219,1590.939941
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,2877.503418,0,138691.6406,0,0,0,1099.445923
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,2607.522217,0,138324.6875,0.284630388,0,0,187.4613342
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,1865.048462,14.6163311,138254.2969,16.94078827,1.122368693,1.378416896,32.65065384
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,2074.534424,0,138225.4375,42.09203339,0,0,31.82885933
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,1859.883789,26.73046684,138140.2969,45.59371185,1.040709734,1.906196117,25.15931129
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,1176.644775,2.740023851,138119.4063,22.32203293,0.2622042,0.223573089,53.88665771
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,1454.599854,0,137935.8906,102.3615112,0,0,4.640740395
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,1118.831055,36.93936539,137893.375,157.9419861,22.14057732,0,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,1115.752563,17.68591881,137919.9688,189.539917,13.31839275,0,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,905.2545166,3.380529165,137913.0625,238.4250946,6.791931152,0,0.064909689
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,987.019043,0,137910.7969,185.802002,0,0,2.737818956
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,335.7357788,6.037932873,137777.0469,491.2332764,25.77527237,0,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,662.2706299,0,137687.8594,649.7124023,0,0,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,395.9559021,0.671063304,137699.625,839.0864868,6.862207413,0,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,242.498642,20.72023392,137703.6719,696.2759399,236.9524384,0,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,29.6051693,152.7559814,137627.1563,347.3335876,830.8092651,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,11.86066914,174.3006897,137572.0625,265.5395203,1257.388428,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,38.86297607,181.7924194,137265,623.1278076,1634.470581,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,0.099656969,582.4287109,137355.4531,7.525606155,2327.154297,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,100.905304,159.9178009,137544.6094,1007.068115,1396.455688,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,36.28796768,158.9056091,137495.9844,587.4770508,1902.341797,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,2.970008373,301.517334,137529.2813,150.2017975,2214.255127,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,36.20953369,300.4098511,137581.375,490.6313171,1757.932495,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,348.2240601,72.80047607,137666.9844,1857.851074,336.249176,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,0,715.5097046,137712.9531,0,2261.242432,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,91.35380554,61.59489822,137720.4688,1069.857544,1204.867554,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,1207.210938,0,137744.3125,2198.246582,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,864.9471436,3.607607841,137870.375,2006.954712,82.41197205,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,386.1059265,0.954430223,137916.2813,2098.738037,35.35513306,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,945.9856567,0,137948.6406,2071.9646,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,398.592926,48.81707382,137952.1563,1621.146362,467.8950806,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,939.0563965,0,137878.0625,2028.53894,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,1084.519287,0,137843.875,1997.358154,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,725.9937744,0.473629385,137872.9688,2002.612671,19.7499218,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,88.55757904,209.5826721,137648.1719,461.8814697,1517.912964,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,78.19722748,125.2865601,137765.875,784.5618896,1270.61377,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,501.7098999,6.781483173,137838.4375,1853.709473,115.4317703,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,886.7054443,77.16821289,137860.0313,1779.497803,266.4299011,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,1033.144043,0,137994.0313,1945.505493,0,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,2013.587402,0.449391603,138127.7656,1678.653931,8.258424759,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,2303.598877,0.065472633,138167.8906,1438.387451,3.126701355,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,2919.008301,0,138197.8281,1214.214355,0,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,3413.710693,0,138220.4688,1159.749634,0,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,3127.153076,0,138311.6875,1075.800659,0,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,3101.721436,0,138306.625,1134.793335,0,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,4233.609863,0,138202.4531,1170.856445,0,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,2847.749756,0,138227.7656,1366.138184,0,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,3719.639404,0,138175.8594,1411.714355,0,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,3908.491699,0,138184.9219,1450.390381,0,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,3144.092285,0,138198.0156,1506.490112,0,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,3968.502686,0,138274.875,1394.424927,0,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,4089.450439,0,138281.9688,1385.310303,0,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,3746.10498,0,138320.2813,1345.468628,0,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,4055.385742,0,138322.2031,1334.166382,0,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,4273.504395,0,138267.5938,1439.623779,0,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,3665.800293,0,138275.7969,1496.912964,0,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,4239.883301,0,138296.1406,1418.293335,0,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,4066.707275,0,138334.7188,1353.380737,0,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,3704.100342,0,138331.4531,1407.622925,0,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,3934.174561,0,138232.9688,1436.271851,0,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,3601.396484,0,138201.4531,1450.357544,0,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,3469.399902,0,138196.7969,1429.73645,0,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,3486.206055,0,138197.2031,1402.568726,0,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,3479.392822,0,138146.7344,1454.315918,0,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,2672.686768,0,138118.0156,1505.253784,0,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,3381.860596,0,138101.6406,1399.600098,0,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,3517.03125,0,138214.9219,1148.432617,0,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,2952.420898,0,138254.8281,1081.317139,0,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,3269.337646,0,138237.5469,998.0025635,0,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,2335.920166,0,138132.0938,1159.495483,0,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,2865.391113,0,138131.8438,985.0080566,0,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,3244.772217,0,138286.7344,608.1404419,0,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,2848.193115,0,138434.75,340.2601013,0,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,3582.655762,0,138334.2031,365.4981995,0,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,3989.320313,0,138255.0781,401.734314,0,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,4079.716553,0,138197.0625,538.9561157,0,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,3490.148438,0,138169.2188,665.7468872,0,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,3367.440186,0,138078.3281,733.6975098,0,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,3237.904785,0,137936.7969,867.0392456,0,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,2208.133545,0,137850.9375,1062.685547,0,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,2711.09668,0,137849.1094,1053.551636,0,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,2554.902588,0,137727.7656,1180.77063,0,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,1795.782837,0,137692.8125,1256.514282,0,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,2318.891113,0,137632.9531,1280.848877,0,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,1685.857788,0.357699752,137742.5313,1204.44165,3.735309601,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,2484.751709,0,137708.2813,1203.091064,0,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,1349.717163,5.886528492,137647.2031,1298.003174,43.88525009,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,2063.949951,0,137628.8906,1332.411133,0,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,1732.124268,0,137607.2188,1325.631592,0,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,1462.313477,0,137599.1563,1306.381714,0,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,1251.76123,0.091748461,137610.875,1255.477539,5.860612869,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,1867.40625,0,137750.4844,869.875,0,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,1397.468872,0.83629185,138028.2969,520.3430786,3.700192928,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,1405.538574,0.131205171,138084.2344,596.9631348,2.061379433,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,2234.293701,0,138131.2656,503.1944275,0,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,1781.565308,4.757633686,138264.5469,382.9331665,14.37107372,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,2024.141968,0.205485344,138331.3438,401.1643677,0.986969471,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,1839.9552,0,138227.375,586.581665,0,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,1270.478027,2.818363905,138095.1094,860.5418701,20.31040955,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,1731.555298,1.195513368,137953.8281,991.8331299,7.090456486,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,1113.855225,37.06819153,137797.3125,1118.33728,44.89729309,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,1595.053833,65.04463959,137806.5469,891.2958374,142.0060883,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,1640.472534,13.70340919,137645.0938,1205.865601,61.15408325,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,851.6106567,12.20371056,137448.0156,1458.981812,96.44701385,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,777.8120117,69.08126068,137475.0938,1417.865112,168.8422546,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,967.1012573,27.76451683,137521.9219,1434.470825,86.76190948,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,968.2832031,0.807901204,137496.6094,1474.739014,16.20677185,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,372.5400391,139.6914215,137455.5938,1084.706177,394.3734131,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,808.2247925,97.25804138,137431.4375,1329.997437,256.7330322,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,223.5296783,75.95007324,137450.0469,1281.293945,483.2881775,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,106.4688721,156.3613129,137364.4844,887.1394043,1105.172241,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,308.5053711,82.93493652,137322.2031,1554.063599,537.982605,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,351.1557617,34.276474,137416.3438,1677.338013,471.5565186,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,88.08340454,649.9423218,137353.5938,590.1635132,1825.853882,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,0.069823168,696.5703735,137253.3594,5.666707993,2579.42749,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,263.5368958,174.4007263,137335.5781,1209.525391,1669.387695,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,46.41242599,218.828064,137866.4844,457.4590759,922.5022583,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,3.572295427,702.7598877,137934.1719,60.72968674,1279.268188,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,77.79979706,132.9529419,137947.1094,635.4646606,691.8486328,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,32.7665863,268.5897522,138008.7656,424.6549683,932.539978,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,112.731163,138.8111572,138072.5625,717.4365845,559.3602905,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,73.13127899,212.7369843,138115.6875,544.4970703,676.3265381,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,111.7193604,178.9152527,138104.0781,689.9998169,595.7263184,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,179.9525757,19.18339157,138073.2344,1167.862427,242.8749695,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,46.83010864,91.89595032,138082.875,647.1062012,866.3427124,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,375.3121338,30.89411163,138126.2656,1246.563354,259.3621521,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,724.7427368,0.62934339,138118.5313,1474.13916,12.5942955,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,265.0454407,70.22511292,138163.0313,753.5473633,682.1507568,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,280.5046692,135.8560791,138027.5938,805.8335571,576.0608521,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,0,563.3961792,137926.7656,0,1434.577881,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,10.44180584,629.6113892,138000.875,168.726059,1272.547974,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,31.58691406,224.5690918,138023.2344,373.1371155,984.8771973,0,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,128.6185608,65.55932617,138077.7188,866.0430298,574.757019,0,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,67.28731537,268.5385742,138153.2969,429.2738037,1089.342773,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,1184.612061,0,138311.1875,1295.935425,0,0,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,1810.452637,0,138419.4688,1133.450195,0,0,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,1522.774658,0,138496.375,1078.307861,0,0,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,1683.66748,0,138184.1563,1058.502441,0,0,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,1674.62085,0,138142.2656,1112.121094,0,0,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,2101.523438,0,138148.3125,1168.032104,0,0,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,2545.505615,0,138330.2969,850.9378662,0,0,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,2773.854248,0,138417.3281,705.3769531,0,0,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,3141.409912,0,138460.7656,584.2611694,0,0,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,2997.469482,0,138548.3438,508.3608704,0,0,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,3297.536133,0,138583.9219,477.2623596,0,0,0
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,3813.473877,0,138637.375,385.0186768,0,0,0
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,3510.704834,0,138666.9219,351.7113037,0,0,0
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,3954.1521,0,138650.1563,344.5819702,0,0,0
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,4403.056152,0,138660.4375,382.2940979,0,0,0
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,4162.677246,0,138769.1563,263.0730896,0,0,0
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,4207.911621,0,138683.3281,312.3676453,0,0,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,4417.745605,0,138585.0938,332.6775513,0,0,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,3796.475098,0,138658.5625,257.0441284,0,0,0
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,4114.368164,0,138619.7188,279.8814392,0,0,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,3916.430176,0,138575.0938,344.1663818,0,0,0
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,3464.842529,0,138498.6563,389.9116821,0,0,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,3585.772461,0,138449.3906,405.2485962,0,0,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,3420.481201,0,138390.625,502.5675354,0,0,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,2818.628662,0,138398.6719,558.2107544,0,0,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,2838.559814,0,138384.6719,560.831604,0,0,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,2557.541748,2.735383749,138304.3906,678.9362183,12.85075665,0,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,1647.946045,0.840825081,138228.1406,842.8944702,10.20518494,0,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,2372.23584,0,138286.1719,683.4446411,0,0,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,2718.309082,0,138308.1563,643.3023071,0,0,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,2947.251221,0,138401.8281,385.7991943,0,0,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,2344.688232,0,138532.0469,171.3972473,0,0,2.154581547
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,2749.632568,0,138533.3906,31.47786522,0,0,21.15971375
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,2422.996582,0,138615.7969,1.037414908,0,0,136.8993225
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,2881.565674,0,138672.3594,0,0,0,361.1038208
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,2030.689453,0.773945272,138540.0938,0.529980123,0.003806346,1.080101371,296.0640259
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,2411.569092,0,138520.9219,0,0,0,372.736145
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,2608.209229,0,138447.4219,0.082739137,0,0,315.4696045
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,2379.001465,0,138322,1.28191781,0,0,175.2772217
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,1601.174072,1.594920278,138259.3906,37.8059845,0.076589257,0.564294279,27.12125587
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,1934.379028,0,138289.3125,50.59914017,0,0,7.0110116
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,2099.244141,0,138215.7813,55.34653473,0,0,11.97973442
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,1216.819458,8.136268616,138164.4063,145.8681641,13.93704033,0,0.638386309
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,1371.023682,0.047233637,138090.6094,201.2594452,0.480032861,0,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,1721.054932,0,138059.25,203.7595673,0,0,0.59886539
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,1205.670776,8.807514191,138067.4219,264.6799622,15.76295853,0,0.023180207
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,1509.044556,5.015078545,138091.9844,263.7468567,3.783387184,0,0.077500544
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,1580.497681,0,138060.5938,227.5933533,0,0,0.23252587
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,769.2412109,9.614476204,138176.4063,321.4475708,29.71809387,0,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,1002.846802,1.217794538,138101.8125,453.7652893,5.602267265,0,0
