Local Time,Timestamp,kWh del int,kWh rec int,Vll avg,kVARh Q1 Int,kVARh Q2 Int,kVARh Q3 Int,kVARh Q4 Int
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,3987.916016,0,13863.63086,252.6885834,0,0,0.671956241
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,4016.436035,0,13843.88477,414.6482544,0,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,3996.626709,0,13850.64453,368.6733704,0,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,3971.135498,0,13862.42578,263.1016846,0,0,0.008483643
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,4034.751465,0,13866.00781,290.6585693,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,4029.386719,0,13857.37012,272.414978,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,4011.991699,0,13857.09277,245.8193512,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,3947.027832,0,13845.32715,205.1639099,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,3217.603271,0,13858.18164,164.1585541,0,0,0.601810753
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,3208.79126,0,13853.61523,162.7837677,0,0,0.002256843
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,3371.809814,0,13822.47656,150.6329803,0,0,2.028304815
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,3207.86377,0,13852.90137,84.63647461,0,0,8.192706108
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,3196.118164,0,13859.56152,66.67630005,0,0,8.864627838
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,3201.910645,0,13832.61035,44.34394455,0,0,9.378334999
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,3214.655029,0,13856.65625,53.56703568,0,0,14.73015881
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,3197.993408,0,13844.54004,83.43199158,0,0,4.562825203
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,3184.467529,0,13826.68652,96.87483215,0,0,3.37362504
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,3199.105713,0,13867.41895,83.55988312,0,0,4.135576248
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,3207.259521,0,13860.64648,205.0411682,0,0,0.282653481
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,3039.598145,0,13845.97168,142.5057373,0,0,3.527696848
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,2850.204834,0,13865.66406,104.5413818,0,0,10.05300999
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,2792.05249,0,13831.83105,102.277359,0,0,19.85173607
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,2820.808838,0,13858.01563,42.43999863,0,0,29.43764496
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,3093.856445,0,13862.02734,24.17359161,0,0,89.9578476
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,3199.187744,0,13843.95215,20.82666969,0,0,102.8324661
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,3214.25708,0,13875.65625,7.303035736,0,0,104.7980499
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,3187.442871,0,13851.79297,8.741701126,0,0,126.2617645
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,3096.566895,0,13860.75977,10.83154297,0,0,170.0300293
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,3457.835205,0,13847.02148,9.208641052,0,0,171.7046204
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,3687.656982,0,13852.13867,15.2602644,0,0,117.9915619
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,3858.162109,0,13894.41602,14.62046528,0,0,119.7323761
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,3896.280029,0,13886.85156,10.78431416,0,0,89.79012299
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,3943.565186,0,13863.4082,14.32926369,0,0,102.5171738
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,4014.737549,0,13852.61523,10.81083298,0,0,103.6325836
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,3982.298096,0,13835.08203,5.876170635,0,0,139.8059082
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,4025.740723,0,13857.18359,8.945720673,0,0,142.9880371
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,4015.370361,0,13863.16992,5.865195751,0,0,161.8250427
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,3969.486816,0,13862.41016,4.638496876,0,0,159.2214966
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,4052.90625,0,13858.16113,11.4460516,0,0,135.5696411
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,4019.735596,0,13889.63574,11.00255966,0,0,140.2577209
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,3987.935547,0,13849.41992,4.73374033,0,0,149.3496399
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,4015.568115,0,13856.77832,6.814225674,0,0,173.6846008
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,4012.074951,0,13852.77734,6.468588352,0,0,167.4305267
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,3989.98584,0,13855.13477,5.226592064,0,0,115.5712128
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,4036.676025,0,13887.39551,12.78827,0,0,109.7576065
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,4030.440918,0,13853.83398,14.57986736,0,0,101.3368683
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,3996.87793,0,13863.92383,10.53367043,0,0,99.74674988
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,4041.955566,0,13869.04004,22.56756783,0,0,83.76978302
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,4016.575928,0,13829.3916,25.73011971,0,0,70.50131989
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,4041.955566,0,13857.44238,26.21160507,0,0,65.69594574
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,4013.034912,0,13856.09766,9.154932976,0,0,113.9068527
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,4007.181396,0,13823.79785,10.41440296,0,0,134.1891327
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,4077.327393,0,13843.69043,12.52434444,0,0,115.7866974
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,3962.903809,0,13865.30371,15.65080643,0,0,73.7603302
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,3951.074219,0,13861.16895,26.27018929,0,0,81.34420013
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,4028.641113,0,13859.05566,7.189764977,0,0,139.9430237
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,3890.371582,0,13850.92969,3.061857462,0,0,220.302536
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,3962.770996,0,13866.50879,7.559341431,0,0,169.0184784
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,4004.496338,0,13834.94238,5.396346569,0,0,125.4994431
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,4012.661621,0,13855.5791,11.3530798,0,0,101.9906387
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,4034.318359,0,13850.69434,16.73628616,0,0,88.24264526
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,4021.27002,0,13855.05957,20.56653023,0,0,43.36999893
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,4007.078369,0,13866.16211,79.32082367,0,0,23.67962646
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,3989.94873,0,13854.64453,113.3952713,0,0,10.27265072
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,4019.521973,0,13834.48633,110.5819244,0,0,8.794431686
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,3998.355225,0,13860.89746,171.3516998,0,0,8.868173599
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,4023.456787,0,13892.43066,188.7432404,0,0,3.649516344
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,4041.546631,0,13860.16504,220.7356567,0,0,0.407232255
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,3960.266602,0,13855.31152,166.983429,0,0,9.186292648
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,4055.993896,0,13861.13867,180.6370392,0,0,2.300497532
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,4028.479736,0,13857.83398,207.9122467,0,0,1.092768788
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,4002.689697,0,13852.20703,225.9186249,0,0,4.138360023
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,4038.165283,0,13862.83398,237.0648804,0,0,0.269213915
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,4024.632568,0,13860.76172,238.0984497,0,0,0.499026
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,4009.226318,0,13808.15137,230.3200378,0,0,0.566943884
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,4023.767334,0,13860.63672,160.4977264,0,0,2.833361864
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,3987.40625,0,13857.2168,36.95844269,0,0,31.07730484
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,3990.365234,0,13860.34473,31.21935272,0,0,53.79377747
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,4051.951416,0,13850.31543,16.06435585,0,0,67.96896362
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,4043.206787,0,13859.82031,10.9439249,0,0,130.7423706
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,4007.019043,0,13815.15137,8.881192207,0,0,168.752533
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,4051.225098,0,13859.1084,8.735434532,0,0,113.3669662
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,4027.087158,0,13819.41406,24.9611187,0,0,52.26794434
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,4003.962402,0,13872.10547,66.7363739,0,0,23.67854881
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,4084.317139,0,13811.60547,138.438385,0,0,7.639932156
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,3976.086426,0,13854.33887,135.5434113,0,0,13.68910122
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,3988.977051,0,13855.60254,221.1441345,0,0,6.663255692
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,4049.075684,0,13856.18555,316.9606628,0,0,0.055430871
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,4066.304199,0,13858.25098,308.3582764,0,0,0.168176144
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,3988.552002,0,13855.4834,282.6297913,0,0,2.714673519
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,4040.900391,0,13916.19336,292.0096741,0,0,0.061530422
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,4030.151855,0,13896.25977,316.144928,0,0,2.008095026
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,4043.373047,0,13852.82227,332.6744995,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,4030.368652,0,13829.41113,319.3638611,0,0,0.000525442
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,4023.615234,0,13831.06348,365.0123596,0,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,4008.759277,0,13830.7832,383.8597107,0,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,3973.780762,0,13857.50488,333.6135559,0,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,4037.446045,0,13870.02734,370.0209045,0,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,4018.105957,0,13875.99707,422.6068115,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,4033.183838,0,13860.96875,382.6548767,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,4058.626221,0,13847.13965,101.1388931,0,0,6.860527515
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,4029.173096,0,13906.89746,63.78717041,0,0,4.224411488
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,4007.721191,0,13867.49316,54.72672653,0,0,4.865506649
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,4010.524658,0,13866.30273,32.03382111,0,0,13.97687435
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,4016.640625,0,13856.06152,12.75516796,0,0,28.47550011
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,4019.655518,0,13870.0625,6.60365057,0,0,46.42002869
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,4023.900391,0,13862.76465,4.214911938,0,0,42.26816177
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,4013.285156,0,13859.76758,15.43959141,0,0,31.58925819
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,4026.420898,0,13856.12891,17.6479454,0,0,42.79273224
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,4020.223389,0,13891.03125,11.6898737,0,0,57.70722198
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,4031.773193,0,13871.99512,12.91458607,0,0,55.52956772
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,4018.223877,0,13888.18457,7.35708046,0,0,76.49130249
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,4026.466064,0,13856.4834,39.05674362,0,0,34.59246826
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,4030.089355,0,13858.0293,68.74898529,0,0,9.291367531
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,4042.345703,0,13858.24707,41.64609909,0,0,22.37963104
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,4015.491211,0,13870.30371,32.90189743,0,0,25.96749115
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,4014.984619,0,13850.65918,14.87905216,0,0,36.22196579
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,3686.144775,0,13854.36035,17.4060154,0,0,75.72583008
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,3204.355225,0,13855.71191,2.232951403,0,0,159.6208954
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,3209.298096,0,13845.74121,0.570049882,0,0,216.5967865
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,3243.174316,0,13861.70898,0.041556489,0,0,253.7041168
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,3200.837402,0,13842.06152,8.565820694,0,0,102.4740677
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,3194.302979,0,13863.88184,9.388272285,0,0,75.78818512
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,3215.724854,0,13857.13184,10.60708809,0,0,82.45343018
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,3227.282471,0,13914.58301,3.986256838,0,0,169.4542236
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,3173.292969,0,13863.15332,3.573248625,0,0,222.6520386
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,3216.22998,0,13819.20898,0.697662055,0,0,244.6091766
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,3203.837646,0,13860.02637,0.144636527,0,0,286.3773193
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,3193.341797,0,13880.04883,1.266011834,0,0,310.4526978
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,3255.439453,0,13856.28906,0.862213612,0,0,334.8861694
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,3192.640869,0,13852.88086,1.503282309,0,0,353.29953
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,3165.504639,0,13852.9502,0.63990885,0,0,344.6568909
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,3197.050049,0,13823.07031,0.491027445,0,0,351.4062805
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,3189.179932,0,13856.92188,0.189316928,0,0,410.7987061
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,3187.598633,0,13851.51074,0.664959431,0,0,357.1314087
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,3225.896729,0,13854.60742,0.494978935,0,0,310.5645142
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,3197.169434,0,13852.65625,0.622965872,0,0,346.318634
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,3154.719238,0,13855.70996,0.385636508,0,0,325.8703308
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,3224.988281,0,13842.25195,0.832849562,0,0,304.6791687
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,3230.137695,0,13870.81445,1.4712677,0,0,262.2518921
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,3204.292236,0,13859.40625,1.274265647,0,0,236.3565521
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,3239.044922,0,13856.49219,3.270701408,0,0,202.9264069
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,3241.451904,0,13886.7207,3.741272688,0,0,204.3013
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,3201.756592,0,13851.81445,4.24187851,0,0,200.7371674
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,3277.14502,0,13851.82129,7.854733944,0,0,160.4819946
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,3218.215332,0,13854.76758,7.027523041,0,0,124.7315369
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,3203.179199,0,13856.00586,4.5800457,0,0,152.6360321
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,3209.144531,0,13889.86719,8.659125328,0,0,164.5171661
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,3235.704102,0,13866.86816,3.518842936,0,0,209.7195129
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,3192.13623,0,13814.0459,1.186941862,0,0,278.3620911
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,3219.096436,0,13853.64941,1.211253643,0,0,278.803772
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,3192.525146,0,13849.53027,1.813045025,0,0,320.9187927
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,3245.866699,0,13867.29395,0.125062898,0,0,352.6857605
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,3217.601807,0,13859.42773,1.082768798,0,0,281.5622253
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,3205.00293,0,13864.45996,2.464477301,0,0,271.9654236
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,3212.798828,0,13883.33398,6.962833405,0,0,231.2054443
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,3265.82666,0,13873.22656,6.393119335,0,0,165.5613861
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,3240.587402,0,13858.88281,11.54216671,0,0,141.8091125
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,3180.633789,0,13872.8418,4.367115498,0,0,147.6648865
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,3229.602539,0,13863.83594,15.66709709,0,0,122.7397537
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,3207.737305,0,13856.0166,15.92020607,0,0,89.42051697
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,3222.161621,0,13838.96973,21.14359856,0,0,54.64445496
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,3235.716064,0,13861.0293,34.75791931,0,0,55.09456635
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,3254.103516,0,13850.65625,26.41909981,0,0,46.35257721
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,3220.014648,0,13851.64453,17.05518341,0,0,48.92572784
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,3245.996582,0,13851.04785,30.91800499,0,0,52.81335068
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,3181.067383,0,13860.91699,17.0214901,0,0,96.15065765
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,3208.042969,0,13804.63477,14.8189249,0,0,57.07758331
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,3233.015625,0,13861.41309,29.0327301,0,0,69.71942139
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,3235.711182,0,13864.57129,42.82694626,0,0,28.85662842
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,3232.331543,0,13864.75,11.77482224,0,0,112.2116241
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,3201.814209,0,13859.55566,16.47849274,0,0,143.9762878
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,3225.716064,0,13853.91211,3.279891253,0,0,242.0244751
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,3206.395996,0,13876.22852,2.325681448,0,0,274.0414734
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,3212.81543,0,13866.42285,0.959078133,0,0,340.3149109
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,3148.692383,0,13852.09668,0.661284268,0,0,430.2887878
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,3210.936035,0,13807.41113,0.800456762,0,0,471.8962402
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,3202.615967,0,13860.31738,0,0,0,428.9342346
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,3087.015869,0,13862.32324,1.062063217,0,0,319.1634216
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,3245.969238,0,13818.1582,1.539334893,0,0,254.6818542
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,3248.598633,0,13856.81543,2.70610261,0,0,258.7799377
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,3190.302246,0,13867.62402,2.369089127,0,0,252.0290985
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,3240.755859,0,13852.46582,0.725088537,0,0,207.1197815
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,3220.883057,0,13862.71875,3.239453793,0,0,217.2949524
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,3182.643799,0,13848.39941,2.116080999,0,0,213.6090088
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,3249.426025,0,13858.37598,1.689488292,0,0,205.3654785
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,3220.984619,0,13858.90137,2.473015547,0,0,181.8084564
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,3202.496826,0,13859.87598,3.792664051,0,0,129.6526031
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,3208.998047,0,13852.15234,5.980250359,0,0,95.78755188
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,3228.071289,0,13831.70801,20.15642929,0,0,44.48389816
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,3230.214111,0,13838.10547,35.79016495,0,0,17.02691078
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,3199.447021,0,13859.3418,30.64956284,0,0,22.44189453
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,3231.072754,0,13866.62988,11.78357697,0,0,62.64934158
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,3211.749268,0,13860.10156,11.62566376,0,0,47.42141724
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,3220.309082,0,13853.80371,74.66776276,0,0,13.06012726
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,3198.454102,0,13855.95313,15.44694901,0,0,100.1645737
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,3184.768066,0,13853.67773,35.93413925,0,0,31.68381119
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,3241.050537,0,13855.96484,36.6202507,0,0,29.13252068
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,3223.681641,0,13853.39648,11.3996067,0,0,41.49972916
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,3187.426025,0,13853.04395,3.649745464,0,0,134.3777313
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,3237.296143,0,13839.96973,0.048307553,0,0,168.875412
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,3219.399658,0,13853.80957,0,0,0,165.7005615
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,3209.690674,0,13870.00195,0.129191458,0,0,156.7562714
2023-Oct-05 20:00:00.000,2023-Oct-06 01:00:00.000,3211.804932,0,13858.37695,2.385915995,0,0,98.28614807
2023-Oct-05 20:15:00.000,2023-Oct-06 01:15:00.000,3223.949707,0,13864.93457,7.153931618,0,0,68.50506592
2023-Oct-05 20:30:00.000,2023-Oct-06 01:30:00.000,3210.516357,0,13854.11328,10.46517277,0,0,79.35597229
2023-Oct-05 20:45:00.000,2023-Oct-06 01:45:00.000,3210.071045,0,13858.36133,8.33750248,0,0,70.59243011
2023-Oct-05 21:00:00.000,2023-Oct-06 02:00:00.000,3241.17334,0,13852.06055,61.10657501,0,0,7.889760494
2023-Oct-05 21:15:00.000,2023-Oct-06 02:15:00.000,3211.693359,0,13819.6582,58.06290436,0,0,6.23734808
2023-Oct-05 21:30:00.000,2023-Oct-06 02:30:00.000,3221.502197,0,13861.04395,30.65488243,0,0,17.2639637
2023-Oct-05 21:45:00.000,2023-Oct-06 02:45:00.000,3206.175537,0,13863.98828,8.733839035,0,0,64.07854462
2023-Oct-05 22:00:00.000,2023-Oct-06 03:00:00.000,3169.519775,0,13873.45703,4.492866993,0,0,136.9364166
2023-Oct-05 22:15:00.000,2023-Oct-06 03:15:00.000,3225.178711,0,13849.00391,3.54891777,0,0,171.9863892
2023-Oct-05 22:30:00.000,2023-Oct-06 03:30:00.000,3236.541748,0,13867.8125,10.76629925,0,0,97.04013062
2023-Oct-05 22:45:00.000,2023-Oct-06 03:45:00.000,3179.052734,0,13876.04004,6.303486824,0,0,141.3187103
2023-Oct-05 23:00:00.000,2023-Oct-06 04:00:00.000,3244.415283,0,13995.68359,4.026111126,0,0,173.9945068
2023-Oct-05 23:15:00.000,2023-Oct-06 04:15:00.000,3190.826904,0,13860.53418,7.018491268,0,0,219.6724548
2023-Oct-05 23:30:00.000,2023-Oct-06 04:30:00.000,3187.344482,0,13888.17773,1.068143368,0,0,231.7265015
