Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 09:15:00.000,2023-Oct-03 14:15:00.000,4207.507813,0,13891.70215,403.8387451,0,0,0
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,4862.447754,0,13891.44336,426.4494934,0,0,0
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,5066.434082,0,13891.55957,415.7853394,0,0,0
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,4302.053223,0,13891.86523,300.3908997,0,0,0
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,3969.243408,0,13891.95996,224.4761658,0,0,0
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,3931.825684,0,13892.07422,229.3546448,0,0,0
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,3239.725342,0,13892.26855,95.89494324,0,0,0.637468934
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,3638.160645,0,13891.99902,109.7858276,0,0,1.515872121
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,3633.917725,0,13892.17773,166.8962402,0,0,0.394870579
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,3184.908936,0,13892.17676,189.8227386,0,0,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,4061.445801,0,13891.91016,199.4873047,0,0,0.193677112
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,3614.736084,0,13892.19434,220.789917,0,0,0.680996835
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,3592.212891,0,13892.11621,135.8645325,0,0,0.084898278
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,4079.696289,0,13891.9541,86.93418121,0,0,1.047656059
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,4107.813965,0,13891.96875,30.29228401,0,0,9.98618412
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,3369.871338,0,13892.23633,39.41504288,0,0,5.691701412
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,4692.637207,0,13891.66895,166.7894135,0,0,2.976846695
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,4312.458496,0,13892.04199,358.4502563,0,0,0
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,3770.506348,0,13892.10449,388.8251953,0,0,0
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,4621.444336,0,13891.75586,416.2072754,0,0,0
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,4146.089355,0,13892.17188,460.0252075,0,0,0
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,3632.980713,0,13892.18555,460.5675659,0,0,0
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,5026.394043,0,13891.63867,584.9024048,0,0,0
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,4527.507324,0,13892.01953,599.9852905,0,0,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,4508.507813,0,13891.91797,581.7522583,0,0,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,4691.041992,0,13891.8877,588.7380371,0,0,0
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,4639.774414,0,13892.04785,591.1697388,0,0,0
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,3693.110107,0,13892.29297,648.4697266,0,0,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,4454.108887,0,13892.09863,707.7377319,0,0,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,4448.005371,0,13892.12012,700.8140869,0,0,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,4305.367188,0,13892.16699,695.934021,0,0,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,4111.547363,0,13892.18359,734.168335,0,0,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,4224.638672,0,13892.09961,765.2666016,0,0,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,4705.87793,0,13892.00977,941.5233765,0,0,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,4462.956543,0,13892.14453,887.0993042,0,0,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,4081.306885,0,13892.28809,776.8413696,0,0,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,4549.062012,0,13892.13965,811.6834717,0,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,4315.749023,0,13892.27441,790.1445923,0,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,4259.385742,0,13892.19824,760.84021,0,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,4404.759766,0,13892.31543,718.6130371,0,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,2915.162598,0,13892.70313,679.6434326,0,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,3921.278564,0,13892.30469,680.0307007,0,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,3951.57666,0,13892.33301,666.9569702,0,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,3133.075195,0,13892.6543,595.225769,0,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,2398.03418,0,13892.72852,569.9929199,0,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,3052.429932,0,13892.46289,549.4341431,0,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,1972.30835,0,13892.68848,556.6544189,0,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,2632.066406,0,13892.48145,588.9613647,0,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,3064.852539,0,13892.31738,606.8900757,0,0,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,2233.171143,0,13892.5498,595.0596924,0,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,2588.287598,0,13892.36133,715.357605,0,0,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,2586.615479,0,13892.37988,650.8651123,0,0,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,2730.335693,0,13892.36523,610.6412354,0,0,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,3129.277588,0,13892.20898,598.62854,0,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,2565.720703,0,13892.44629,528.1218262,0,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,2903.345703,0,13892.22559,453.4668884,0,0,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,2469.028564,0,13892.4668,433.8969421,0,0,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,2619.098633,0,13892.25879,415.9998474,0,0,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,3006.774414,0,13892.21484,401.4222412,0,0,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,2434.218262,0,13892.33887,353.0280457,0,0,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,2405.804688,0,13892.22363,355.159668,0,0,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,2569.67334,0,13892.18457,410.6798096,0,0,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,2517.477295,0,13892.18652,398.5586548,0,0,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,3667.824951,0,13891.94922,427.5429382,0,0,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,3430.181885,0,13892.09473,423.8804626,0,0,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,1763.967896,0,13892.43848,423.4247131,0,0,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,2653.930176,0,13892.25098,370.9465942,0,0,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,2759.860352,0,13892.33594,368.2271423,0,0,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,2154.966309,0,13892.40234,351.5285645,0,0,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,2771.869629,0,13892.21973,344.9040222,0,0,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,2698.923584,0,13892.32129,377.9386597,0,0,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,2066.84668,0,13892.39453,375.309845,0,0,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,2938.186279,0,13892.12891,358.9371033,0,0,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,2543.063232,0,13892.38574,341.068634,0,0,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,1903.667603,0,13892.35938,347.9889526,0,0,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,2689.648682,0,13892.24512,394.1506042,0,0,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,2414.127686,0,13892.37012,415.7663574,0,0,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,2342.413086,0,13892.33203,416.0687561,0,0,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,2700.566162,0,13892.19434,413.8905334,0,0,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,2793.779053,0,13892.28125,442.8433838,0,0,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,2096.533936,0,13892.36816,463.6188049,0,0,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,3099.765869,0,13892.13184,466.3277893,0,0,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,3226.793945,0,13892.14844,405.4841919,0,0,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,2675.116455,0,13892.23633,383.8376465,0,0,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,3146.171631,0,13892.27539,393.7277832,0,0,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,3154.95459,0,13892.07813,453.809082,0,0,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,3987.943604,0,13891.91602,457.7489624,0,0,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,3428.545166,0,13892.26074,371.039917,0,0,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,3277.541992,0,13892.12402,286.6075745,0,0,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,4113.144531,0,13891.93359,349.7679749,0,0,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,4411.383789,0,13891.83301,397.5440369,0,0,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,4483.315918,0,13891.85938,430.5714111,0,0,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,3523.479736,0,13892.38965,435.0206299,0,0,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,3570.073975,0,13892.19824,484.2809448,0,0,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,4110.186035,0,13892.10547,566.9598389,0,0,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,3129.178955,0,13892.36035,605.3129883,0,0,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,3835.63623,0,13892.12207,610.5805054,0,0,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,3950.040771,0,13892.03516,678.3634644,0,0,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,2861.107666,0,13892.2832,691.5722656,0,0,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,3562.054932,0,13892.17285,726.144043,0,0,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,2890.383789,0,13892.24219,663.18573,0,0,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,3702.52832,0,13891.96875,685.3035889,0,0,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,2447.565186,0,13892.29102,718.2606201,0,0,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,3568.965576,0,13891.99219,726.9639282,0,0,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,2874.948975,0,13892.19922,737.4435425,0,0,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,2513.749268,0,13892.22656,742.2857666,0,0,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,2502.643555,0,13892.23926,735.862854,0,0,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,3343.889648,0,13892.06152,660.2838745,0,0,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,2570.948242,0,13892.2998,508.865509,0,0,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,2244.249756,0,13892.3125,479.9883118,0,0,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,2941.913086,0,13892.21191,451.9819336,0,0,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,2088.150879,0,13892.4209,384.0747986,0,0,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,2309.520996,0,13892.34766,344.3991089,0,0,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,1810.967041,0,13892.45508,408.4327698,0,0,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,1183.384521,0,13892.36035,491.7605286,0,0,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,2316.675049,0,13892.30957,550.3305054,0,0,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,1504.464111,0,13892.44043,651.0649414,0,0,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,1771.161133,0,13892.28418,639.5435791,0,0,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,2338.87085,0,13892.31445,719.0189819,0,0,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,2137.970947,0,13892.32422,829.8237305,0,0,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,1873.494629,0,13892.40625,818.2412109,0,0,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,2565.822266,0,13892.2832,785.2363892,0,0,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,2601.816162,0,13892.36621,799.4920654,0,0,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,1807.105225,0,13892.52734,831.1036377,0,0,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,2451,0,13892.35938,836.9979858,0,0,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,1998.829956,0,13892.50977,830.3477173,0,0,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,1861.798462,0,13892.4082,879.0706787,0,0,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,2796.178223,0,13892.32813,893.5046997,0,0,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,3058.143311,0,13892.22656,841.0887451,0,0,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,1932.363159,0,13892.51074,886.8018188,0,0,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,2594.84082,0,13892.32324,933.0648193,0,0,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,2580.770996,0,13892.4834,887.2018433,0,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,2870.636963,0,13892.44531,598.15802,0,0,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,2035.846924,0,13892.54102,567.5876465,0,0,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,3122.118896,0,13892.2627,553.2172241,0,0,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,2746.915771,0,13892.48047,520.5144043,0,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,2876.998047,0,13892.41211,484.8685913,0,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,2725.166504,0,13892.54688,462.7918091,0,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,2607.790527,0,13892.48633,468.7785034,0,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,2935.001709,0,13892.4873,483.8436584,0,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,2361.953125,0,13892.55957,480.6296387,0,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,2703.380615,0,13892.45996,455.472168,0,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,3086.476563,0,13892.39453,458.7825928,0,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,2303.029297,0,13892.52539,437.9893494,0,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,2859.973389,0,13892.38867,508.6084595,0,0,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,2861.031738,0,13892.46094,564.4584351,0,0,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,2318.679199,0,13892.57227,527.7697144,0,0,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,2912.702393,0,13892.40918,511.5302124,0,0,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,3004.552979,0,13892.37109,480.9607544,0,0,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,2337.357178,0,13892.53418,443.159668,0,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,3911.069336,0,13892.08398,359.3355408,0,0,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,4156.666992,0,13892.07227,303.1627197,0,0,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,3014.549561,0,13892.56445,252.5175781,0,0,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,3661.428955,0,13892.16113,427.1278381,0,0,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,3801.559082,0,13892.24805,450.4786682,0,0,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,3860.233154,0,13892.23535,447.4569702,0,0,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,3871.194824,0,13892.26953,348.6125488,0,0,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,3990.198242,0,13892.15527,302.3683777,0,0,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,4212.472168,0,13892.13086,281.8275146,0,0,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,3657.154297,0,13892.43457,228.1463013,0,0,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,3950.007813,0,13892.18066,211.7472382,0,0,0.080385476
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,3963.209473,0,13892.38867,185.9598999,0,0,0.381857812
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,3585.479248,0,13892.34375,164.0343323,0,0,1.094099998
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,4382.250977,0,13892.0332,182.0672913,0,0,0.048666351
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,4747.956055,0,13891.9375,183.2837219,0,0,0.271446228
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,4240.34668,0,13892.25195,114.6380463,0,0,0.314341128
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,4396.448242,0,13892.04883,163.8076935,0,0,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,4589.341309,0,13892.1582,223.0237885,0,0,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,3748.582764,0,13892.41602,169.6652985,0,0,0.147257537
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,4487.853516,0,13892.06348,202.6152802,0,0,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,4001.271484,0,13892.44629,222.9509277,0,0,0.103434443
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,3552.930664,0,13892.45996,255.0512695,0,0,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,4141.07373,0,13892.25879,288.7213135,0,0,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,4030.404297,0,13892.36816,320.2336426,0,0,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,3296.035156,0,13892.63477,308.1177979,0,0,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,3602.369873,0,13892.35547,317.2363586,0,0,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,3214.939697,0,13892.70215,364.1626587,0,0,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,2635.106201,0,13892.66016,401.4067383,0,0,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,3653.063721,0,13892.31543,372.5245056,0,0,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,4036.74707,0,13892.23242,364.2372742,0,0,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,4041.126709,0,13892.2793,313.5311584,0,0,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,3293.807129,0,13892.47559,237.1829376,0,0,0
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,3899.094482,0,13892.33789,240.9155273,0,0,0.145854339
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,3567.707764,0,13892.50488,193.7516937,0,0,0.379916102
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,3860.918213,0,13892.32422,165.4279175,0,0,0.074867904
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,3218.286621,0,13892.50195,234.943573,0,0,0.01300078
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,3367.175049,0,13892.47852,243.6225739,0,0,0.0682083
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,3489.312012,0,13892.4541,284.7747803,0,0,0
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,3249.958008,0,13892.57422,353.3850403,0,0,0
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,2631.463135,0,13892.5918,387.2825623,0,0,0
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,3581.296631,0,13892.27441,370.6911316,0,0,0
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,3796.996094,0,13892.29297,413.2487183,0,0,0
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,2693.071777,0,13892.61035,437.3601074,0,0,0
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,2963.779297,0,13892.41211,476.5748291,0,0,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,3490.661865,0,13892.28516,495.3874207,0,0,0
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,2528.126465,0,13892.57227,491.367157,0,0,0
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,2965.442627,0,13892.35254,476.4525757,0,0,0
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,3349.812988,0,13892.28809,493.4551697,0,0,0
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,2613.472656,0,13892.4834,429.4544373,0,0,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,2701.331787,0,13892.38672,469.2330322,0,0,0
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,2721.442383,0,13892.43359,468.8973694,0,0,0
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,2130.834473,0,13892.49707,530.8618164,0,0,0
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,2522.964355,0,13892.40137,406.745636,0,0,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,2739.561035,0,13892.41895,378.4130249,0,0,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,2142.831787,0,13892.49316,276.4072266,0,0,0
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,2179.61084,0,13892.44629,234.5266876,0,0,0.105598614
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,2396.824707,0,13892.44336,167.0021667,0,0,0.431026995
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,2859.349365,0,13892.31445,75.73368835,0,0,2.52243638
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,2448.953369,0,13892.54199,46.77466965,0,0,7.457553387
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,1778.320435,0,13892.52539,89.03932953,0,0,0.693529546
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,2557.592773,0,13892.3457,189.8415833,0,0,0
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,3498.430908,0,13892.23047,257.1694946,0,0,0
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,2186.541504,0,13892.59082,252.1809845,0,0,0.082856886
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,3285.752197,0,13892.28711,258.0032043,0,0,0.03004385
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,3737.701172,0,13892.25488,305.4885864,0,0,0
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,2558.613281,0,13892.4873,294.1795959,0,0,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,3743.566895,0,13892.10352,299.5505676,0,0,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,3389.812256,0,13892.44629,309.2970276,0,0,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,2817.759277,0,13892.46191,328.1985779,0,0,0
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,3358.639404,0,13892.38965,387.7701111,0,0,0
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,3159.831543,0,13892.42773,421.5360107,0,0,0
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,3569.297607,0,13892.31445,485.7920227,0,0,0
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,2818.068359,0,13892.6709,531.6506958,0,0,0
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,3374.243652,0,13892.37988,524.0292358,0,0,0
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,3216.594482,0,13892.58398,462.8890076,0,0,0
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,3316.565918,0,13892.43652,476.068512,0,0,0
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,3677.58374,0,13892.47266,578.017334,0,0,0
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,3088.832031,0,13892.64453,425.7952576,0,0,0
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,4002.21875,0,13892.24902,525.0283203,0,0,0
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,3461.109619,0,13892.68359,521.6854858,0,0,0
