Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,1837.974243,0,134857.7188,0,0,0,201.947113
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,1829.57605,0,135125.1406,0,0,0,220.8533783
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,1844.556641,0,135058.3438,0,0,0,216.3173981
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,1845.674561,0,135368.3438,0,0,0,223.6504669
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,1856.789795,0,135293.5938,0,0,0,206.8519287
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,1854.230835,0,135106.3438,0,0,0,201.7251129
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,1863.874023,0,134983.375,0,0,0,195.9057617
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,1880.491699,0,134950.6563,0,0,0,186.5547943
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,1891.981567,0,134924.1406,0,0,0,177.765564
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,1822.4729,0,135319.9063,0,0,0,277.1707153
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,1770.540161,0,135588.875,0,0,0,335.3609619
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,1711.459351,0,135867.9688,0,0,0,403.555542
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,1657.310181,0,135718.9375,0,0,0,451.1816406
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,1612.303833,0,135528.5625,0,0,0,479.1482849
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,1626.177979,0,134968.5781,0,0,0,455.0368652
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,1670.447998,0,134832.8906,0,0,0,399.664093
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,1701.95874,0,134755.0781,0,0,0,370.0157471
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,1801.359375,0,134515.1406,0,0,0,293.587616
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,1866.566162,0,134395.2031,0,0,0,250.3076172
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,1889.298218,0,133945.8594,0,0,0,235.28508
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,1913.15686,0,133822.2969,0,0,0,207.1394653
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,1894.81665,0,133928.6563,0,0,0,239.139389
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,1892.353516,0,133933.0938,0,0,0,260.7528381
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,1901.356934,0,133910.0156,0,0,0,251.9673615
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,1924.312134,0,133704.5469,0,0,0,226.6257172
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,1928.365112,0,133526.4844,0,0,0,224.6179962
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,1904.147827,0,133656.9844,0,0,0,244.5781097
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,1915.516113,0,133712.2969,0,0,0,242.6450958
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,1935.176514,0,133616.75,0,0,0,235.2012939
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,1890.88562,0,133675.75,0,0,0,343.4754944
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,1931.338013,0,133249.8281,0,0,0,355.369873
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,2037.345459,0,133619.7188,0,0,0,360.4571838
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,2375.303955,0,134503.6563,0,0,0,316.5879211
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,2646.240479,0,134447.5938,0,0,0,297.2585449
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,2788.817627,0,134440.3906,0,0,0,286.2118225
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,2859.666748,0,134518.7656,0,0,0,288.0247803
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,2907.412109,0,134752.2969,0,0,0,277.4323425
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,2887.988037,0,134920.0469,0,0,0,295.8079224
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,2874.453369,0,134977.6875,0,0,0,313.2012634
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,2848.090332,0,135073.2031,0,0,0,331.3701172
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,2783.393066,0,135363.3906,0,0,0,358.6074219
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,2739.499023,0,135496.5469,0,0,0,380.554718
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,2681.705811,0,135575.2031,0,0,0,401.8761597
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,2601.028809,0,135552.25,0,0,0,425.2158813
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,2518.732422,0,135286.75,0,0,0,461.138092
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,2430.469238,0,135187.5938,0,0,0,482.6125183
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,2323.450928,0,135263.3125,0.125166103,0,0,517.2895508
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,2222.917236,0,134306.4688,0,0,0,538.1299438
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,2111.158203,0,134661.9688,0,0,0,552.9404297
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,1982.388794,0,134851.6875,0,0,0,583.6633911
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,1898.693604,0,134982.6563,0,0,0,595.2941895
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,1856.747559,0,135317.6875,0,0,0,584.9872437
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,1763.175903,0,135602.6875,0,0,0,601.4472656
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,1693.653564,0,135618.4688,0,0,0,620.1496582
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,1601.920044,0,135611.2969,0,0,0,634.1620483
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,1560.500854,0,135682.9219,0,0,0,634.1449585
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,1537.386108,0,135876.25,0,0,0,656.9398193
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,1489.13916,0,135898.4219,0,0,0,670.1389771
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,1466.063843,0,135689.5,0,0,0,665.2224731
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,1442.353271,0,135776.75,0,0,0,658.7869263
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,1423.109985,0,135686.8906,0,0,0,670.2156982
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,1395.831177,0,135755.6406,0,0,0,680.4837036
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,1388.410034,0,135825.9531,0,0,0,677.2071533
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,1374.967529,0,136014.5313,0,0,0,679.7733765
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,1367.469971,0,136019.2656,0,0,0,675.4047241
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,1356.759277,0,136073.2656,0,0,0,675.1364746
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,1365.570557,0,136085.75,0,0,0,656.5661011
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,1363.244263,0,135999.8281,0,0,0,662.4685059
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,1349.065674,0,136030.1406,0,0,0,677.9762573
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,1375.601318,0,136055.6406,0,0,0,658.8719482
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,1407.300781,0,136114.5938,0,0,0,638.5488281
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,1414.36084,0,136130.8438,0,0,0,638.7442017
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,1424.842285,0,135865.1563,0,0,0,643.7684326
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,1446.477661,0,135771.5625,0,0,0,640.9321899
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,1451.915894,0,135735.0313,0,0,0,648.9951172
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,1483.939941,0,135710.7969,0,0,0,637.3827515
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,1518.974243,0,135591.5,0,0,0,623.3654785
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,1585.766113,0,135501.6563,0,0,0,602.1447144
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,1603.410889,0,135404.7656,0,0,0,605.3129272
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,1571.126831,0,135584.5313,0,0,0,588.7930908
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,1515.647095,0,135638.0938,0,0,0,604.9996338
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,1577.836548,0,135522.0156,0,0,0,587.4998779
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,1697.375244,0,135231.5469,0,0,0,567.7392578
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,1767.341064,0,135129.75,0,0,0,526.8284912
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,1819.889282,0,135360.7188,0,0,0,511.0403137
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,1859.206421,0,135602.875,0,0,0,495.8592224
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,1835.706055,0,135357.1563,0,0,0,484.3437195
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,1834.440308,0,135185.75,0,0,0,426.1460266
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,1802.641602,0,135109.2031,0,0,0,362.5020142
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,1793.877808,0,135061.7656,0,0,0,332.1380005
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,1833.420898,0,134824.3281,0,0,0,301.6354065
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,1849.882935,0,134510.2188,0,0,0,276.0984802
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,1896.588135,0,134341.6406,0,0,0,232.0305786
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,1913.805298,0,134337.7813,0,0,0,202.1916656
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,1903.231201,0,134088.0938,0,0,0,195.6838837
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,1950.213989,0,134010.6406,0,0,0,158.6840057
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,1966.228638,0,133857.7813,0,0,0,137.9255676
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,1974.419678,0,134094.9844,0,0,0,124.040947
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,1964.551514,0,134020.5938,0,0,0,130.8330841
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,1954.496582,0,133910.7344,0,0,0,137.6504059
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,1976.594971,0,133866.0313,0,0,0,122.3197861
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,1995.269653,0,133798.125,0,0,0,110.859787
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,1990.418457,0,133771.7969,0,0,0,93.29486847
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,1982.37561,0,133768.0781,0,0,0,107.3591461
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,1993.893799,0,133931.9531,0,0,0,107.5865631
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,1919.378296,0,134492.5938,0,0,0,210.7386017
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,1873.151245,0,134707.7969,0,0,0,280.2140503
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,1804.487427,0,134837.2813,0,0,0,336.4907532
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,1753.823486,0,135153.8906,0,0,0,401.631897
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,1677.477783,0,135349.1406,0,0,0,438.497345
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,1701.888062,0,135172.4688,0,0,0,409.659668
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,1747.511841,0,134960.4531,0,0,0,358.540863
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,1760.758301,0,134611.4063,0,0,0,347.5062561
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,1838.898926,0,134247.4531,0,0,0,275.9654846
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,1982.474487,0,134251.125,0,0,0,170.6916199
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,2012.487427,0,133918.75,0,0,0,141.1144867
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,2086.563232,0,133481.3438,0,0,0,70.43772888
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,2054.784668,0,133599.9531,0,0,0,100.8659286
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,2025.136963,0,133697.2188,0,0,0,149.5650482
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,2029.828613,0,133606.0313,0,0,0,151.4544525
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,2035.927856,0,133486.125,0,0,0,146.235611
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,2053.281494,0,133481.2813,0,0,0,133.6147766
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,2070.846191,0,133605.8438,0,0,0,121.8636856
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,2062.064697,0,133478.2969,0,0,0,138.5795898
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,2022.340088,0,133411.8594,0,0,0,184.3983459
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,1967.406738,0,133708.5313,0,0,0,296.1475525
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,2029.706421,0,133673.3281,0,0,0,304.7862854
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,2135.423096,0,133481.3125,0,0,0,314.1712646
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,2452.381104,0,134238.2813,0,0,0,270.8885803
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,2719.504639,0,134915.4375,0,0,0,250.164093
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,2900.209229,0,135056,0,0,0,212.9142456
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,2952.549561,0,135067.1406,0,0,0,212.4363556
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,2947.957031,0,135239.8125,0,0,0,244.6786957
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,2968.006348,0,135372.1406,0,0,0,254.0428772
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,2934.99707,0,135468.7969,0,0,0,276.8420105
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,2903.190186,0,135480.9531,0,0,0,298.7067261
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,2848.248535,0,135449.6875,0,0,0,319.46875
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,2796.682861,0,135538.7188,0,0,0,338.7122498
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,2768.4021,0,135666.7969,0,0,0,337.6568604
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,2692.257813,0,135631.2969,0,0,0,363.7215576
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,2602.417969,0,135677.0313,0,0,0,399.458313
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,2511.742432,0,135168,0,0,0,429.5852356
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,2414.763916,0,134738.8125,0,0,0,465.9481506
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,2323.05127,0,134947.7031,0,0,0,486.022522
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,2204.643066,0,134914.5938,0,0,0,516.7781372
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,2072.800781,0,135122.0156,0,0,0,551.6911011
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,1971.204102,0,135377.8281,0,0,0,573.2427979
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,1885.320313,0,135764.3125,0,0,0,576.369812
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,1808.46875,0,135989.7344,0,0,0,588.4740601
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,1729.17334,0,136199.3438,0,0,0,600.7666626
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,1645.990234,0,135316.1563,0,0,0,623.3546753
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,1595.505005,0,135216.0156,0,0,0,638.4975586
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,1550.430908,0,135301.625,0,0,0,645.6065063
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,1504.499023,0,135666.2969,0,0,0,656.2578735
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,1484.396973,0,135831.4063,0,0,0,651.7056274
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,1452.023682,0,135899.1719,0,0,0,660.6658325
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,1437.34668,0,136103.1563,0,0,0,660.4562378
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,1423.557007,0,136199.375,0,0,0,663.7988892
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,1411.182861,0,136331.6875,0,0,0,660.93396
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,1389.825684,0,136403.7188,0,0,0,671.1974487
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,1388.901001,0,136378,0,0,0,659.0332642
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,1391.720703,0,136440.7031,0,0,0,652.9063721
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,1375.775269,0,136668.7188,0,0,0,658.494873
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,1365.37085,0,136474.9844,0,0,0,669.1748047
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,1349.537964,0,136235,0,0,0,676.9485474
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,1378.444336,0,136383.6406,0,0,0,653.2245483
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,1415.438477,0,136287.9375,0,0,0,629.2630005
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,1402.906006,0,136184.9375,0,0,0,637.6965332
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,1403.315308,0,135985.9688,0,0,0,642.015686
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,1422.939331,0,135853.2188,0,0,0,638.5860596
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,1444.340332,0,135727.5938,0,0,0,635.862915
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,1477.552856,0,135745.1719,0,0,0,623.1965332
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,1513.667969,0,135703.8438,0,0,0,624.7789917
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,1562.959595,0,135533.3438,0,0,0,617.6480103
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,1611.610718,0,135357.8594,0,0,0,594.7078857
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,1575.592285,0,135444.1406,0,0,0,593.7651978
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,1477.75,0,135485.9844,0,0,0,623.6012573
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,1569.890503,0,135587.1719,0,0,0,600.8931885
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,1661.416016,0,135781.8438,0,0,0,587.0861816
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,1722.462036,0,135690.4688,0,0,0,569.5031738
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,1792.532959,0,135821.8438,0,0,0,552.3884277
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,1828.328979,0,135878.4375,0,0,0,534.03302
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,1834.003662,0,135532.0313,0,0,0,490.1127319
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,1814.483276,0,135451.1875,0,0,0,451.0756226
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,1722.292847,0,135282.7656,0,0,0,436.7476196
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,1737.379028,0,135007.875,0,0,0,397.5631714
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,1791.691284,0,134882.2188,0,0,0,363.0263062
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,1823.2229,0,134964.2188,0,0,0,336.1401672
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,1871.797485,0,134752.2813,0,0,0,287.2290649
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,1886.229614,0,134635.7656,0,0,0,252.8586884
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,1913.87793,0,134447.0938,0,0,0,236.0169678
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,1921.428589,0,134366.0938,0,0,0,239.6916199
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,1914.812012,0,134407.7656,0,0,0,234.7496948
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,1870.276855,0,134475.8594,0,0,0,255.5003357
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,1884.031738,0,134378.0156,0,0,0,238.1875458
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,1937.501465,0,134748,0,0,0,198.340271
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,1976.012939,0,134627.7813,0,0,0,171.9096222
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,1963.610352,0,134624.5469,0,0,0,168.9918671
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,1997.421387,0,134401.5,0,0,0,158.6137695
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,1965.421875,0,134674.2969,0,0,0,180.3196564
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,1986.996216,0,134750.5781,0,0,0,170.2927856
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,1917.146729,0,135227.9063,0,0,0,239.8155975
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,1891.75354,0,135409.8594,0,0,0,282.8189087
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,1843.206299,0,135693.5781,0,0,0,321.5863647
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,1784.481201,0,136046.4844,0,0,0,394.746521
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,1708.728027,0,136152.4219,0,0,0,444.7745972
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,1737.155518,0,135960.8438,0,0,0,408.820282
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,1781.510742,0,135412.1406,0,0,0,356.8575745
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,1820.225708,0,135140.25,0,0,0,308.1801758
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,1932.101807,0,135268.5938,0,0,0,227.861496
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,1933.07312,0,135196.2969,0,0,0,240.008667
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,1989.014282,0,135018.2188,0,0,0,202.2267914
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,2020.316772,0,135086.875,0,0,0,168.6049957
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,1977.767456,0,135095.2344,0,0,0,198.3983917
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,1972.937256,0,135107.6563,0,0,0,205.3847961
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,1968.526123,0,135030.9531,0,0,0,208.7580414
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,2006.990845,0,134787.5781,0,0,0,170.742569
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,2020.744995,0,134609.8594,0,0,0,155.6305847
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,2003.572021,0,134345.1719,0,0,0,166.5205841
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,1986.173462,0,134225.5781,0,0,0,190.4851379
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,1976.348145,0,134294.1719,0,0,0,230.563736
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,1933.58374,0,134713.5313,0,0,0,306.1031494
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,1963.090088,0,134725.5156,0,0,0,340.5744019
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,2107.132813,0,134335.9219,0,0,0,329.4989929
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,2474.799805,0,135437.3281,0,0,0,268.8654785
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,2709.788086,0,135102.6563,0,0,0,254.9599609
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,2837.741699,0,135077.9844,0,0,0,234.6170502
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,2888.67334,0,135179.0781,0,0,0,246.5486603
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,2919.2146,0,135579.7188,0,0,0,261.9302673
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,2911.35791,0,135749.1719,0,0,0,277.7827148
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,2916.385498,0,135746.3594,0,0,0,284.3943481
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,2899.766357,0,135685.8281,0,0,0,285.8710327
2023-Oct-05 20:00:00.000,2023-Oct-06 01:00:00.000,2866.834473,0,135422.25,0,0,0,294.3079224
