Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 09:30:00.000,2023-Oct-03 14:30:00.000,0,3876.438965,134155,0,0,1030.639282,0
2023-Oct-03 09:45:00.000,2023-Oct-03 14:45:00.000,0,3838.609131,134224.4219,0,0,1026.970459,0
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,0,3956.246338,134697.1875,0,0,887.4364624,0
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,0,4095.874023,134963.3438,0,0,928.9022827,0
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,0,3971.918457,134901.7656,0,0,965.0476685,0
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,0,4133.333984,135210.1719,0,0,1014.714294,0
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,0,4037.021973,135137.9531,0,0,1036.418457,0
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,0,3954.998535,134952.7344,0,0,1029.946289,0
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,0,4015.651367,134832.3438,0,0,965.1397095,0
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,0,4025.47998,134797.7344,0,0,979.809082,0
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,0,4041.199219,134772.5156,0,0,964.9468384,0
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,0,3952.849609,135166.9844,0,0,911.3699341,0
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,0,3804.917969,135436.1563,0,0,924.1607666,0
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,0,3731.447021,135714.8906,0,0,926.9022217,0
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,0,3755.476318,135566.7813,0,0,1037.054443,0
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,0,3518.056641,135374.4063,0,0,897.8344116,0
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,0,3515.486084,134813.5313,0,0,739.1525879,0
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,0,3696.247559,134672.3438,0,0,659.1095581,0
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,0,3703.994873,134591.375,0,0,618.3860474,0
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,0,3789.152344,134354.2031,0,0,690.4550171,0
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,0,3944.585449,134237.8594,0,0,657.3488159,0
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,0,3972.963867,133792.9531,0,0,672.847229,0
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,0,4043.787842,133671.1875,0,0,673.6792603,0
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,0,4051.256592,133775.9531,0,0,613.6758423,0
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,0,4101.613281,133779.3906,0,0,561.8240967,0
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,0,4113.111328,133756.6563,0,0,615.0843506,0
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,0,4249.629883,133549.125,0,0,531.1479492,0
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,0,4219.232422,133367.1563,0,0,554.3974609,0
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,0,4332.101563,133492.8281,0,0,434.8714905,0
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,0,4372.961426,133543.9688,0,0,392.7444153,0
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,0,4507.229492,133450.6719,0,0,317.7913818,0
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,0,4578.34082,133508.1719,0,0.226919547,191.0210571,0
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,0,4603.276855,133082.3125,0,0.317813367,63.47364426,0
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,0,4619.600098,133451.75,0,70.30519104,3.792740107,0
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,0,3910.295898,134328.25,0,285.3403015,0.407583535,0
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,0,3779.977051,134276.3594,0,347.8712158,0,0
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,0,3636.604736,134270.375,0,286.0863953,0,0
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,0,3602.807861,134348.5625,0,295.5817566,0,0
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,0,3518.106201,134585.8594,0,308.9970703,0,0
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,0,3641.719482,134752.6094,0,393.915741,0,0
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,0,3520.655029,134808.8906,0,396.5887146,0,0
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,0,3260.650635,134904.5469,0,341.8725891,0,0
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,0,3285.962891,135193.5,0,352.3318481,0,0
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,0,3381.390381,135329.0625,0,419.9908752,0,0
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,0,3235.489502,135408.0781,0,417.9172058,0,0
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,0,3346.192383,135386.6563,0,431.6867065,0,0
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,0,3283.95166,135121.9688,0,264.4555969,0,0
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,0,3214.977539,135023.625,0,215.1851807,0.84957087,0
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,0,3311.58252,135100.2969,0,240.3867035,0,0
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,0,4078.153076,134145.6875,0,56.48836136,9.835864067,0
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,0,4060.468018,134504.7031,0,197.8310089,0.257841289,0
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,0,3980.482422,134696.5313,0,142.5043945,0.0039772,0
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,0,3986.486084,134827.9688,0,220.4730377,0,0
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,0,3868.882568,135162.2344,0,230.10849,0,0
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,0,3621.417969,135444.7344,0,173.9669647,13.55265236,0
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,0,3508.807373,135458.2969,0,7.600812435,44.89076996,0
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,0,3349.080322,135449.7969,0,0,202.3403931,0
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,0,3183.342773,135520.4844,0,0,247.2243347,0
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,0,3140.262695,135712.7969,0,0,211.7485962,0
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,0,3192.562256,135732.5313,0,0,156.6009674,0
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,0,3115.039307,135521.9219,0,0,249.9456635,0
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,0,3308.18335,135612.3438,0,0,124.1462326,0
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,0,3147.501709,135523.6094,0,0,161.1954803,0
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,0,3061.326904,135594.9844,0,0,152.6466217,0
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,0,3205.769775,135666.4063,0,1.05579114,100.0779724,0
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,0,3063.968262,135850.6719,0,0,124.0222473,0
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,0,2999.961182,135856.3125,0,0.073819302,151.3509064,0
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,0,3013.717285,135937.6094,0,0.273598522,104.4085846,0
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,0,2965.79248,135925.4063,0,0.002741781,114.7837601,0
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,0,2897.37207,135839.4844,0,3.025199175,117.3870621,0
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,0,2999.633545,135869.5156,0,4.999237061,58.36579514,0
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,0,2953.363525,135893.5781,0,0,123.2261963,0
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,0,2990.050049,135954.1719,0,0,152.0275269,0
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,0,3016.505371,135971.6719,0,0.454637408,99.8174057,0
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,0,3077.662598,135706.5938,0,0,155.71315,0
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,0,3176.068115,135616.6563,0,0.791541994,174.7713165,0
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,0,3235.427979,135581.0781,0,0,169.6874695,0
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,0,3265.941895,135556.625,0,0,186.1976624,0
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,0,3259.734375,135440.1406,0,0,173.8644257,0
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,0,3442.523926,135350.9219,0,0,149.7974854,0
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,0,3383.389404,135257.4688,0,0,228.4174652,0
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,0,3340.720459,135435.125,0,0,288.2760315,0
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,0,3502.211182,135487.8594,0,0,264.2995911,0
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,0,3572.254883,135369.4375,0,0,323.3213196,0
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,0,3840.878418,135076.6563,0,0,283.9542847,0
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,0,3663.763672,134978,0,0,418.5415649,0
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,0,3474.312744,135212.3281,0,0,497.4131775,0
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,0,3492.22168,135455.0625,0,0,487.2199402,0
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,0,3372.478516,135213.5,0,0,568.8082275,0
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,0,3310.375977,135044.2969,0,0,617.0674438,0
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,0,3277.20752,134966.5938,0,0,595.2387085,0
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,0,3360.637207,134920.8906,0,0,502.9809265,0
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,0,3376.376465,134681.5625,0,0,511.9710083,0
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,0,3450.015625,134365.6719,0,0,510.7948303,0
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,0,3672.692627,134195.0156,0,0,393.1791687,0
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,0,3606.302246,134185.75,0,0,375.8397522,0
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,0,3667.560059,133931.75,0,0,372.9727783,0
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,0,3760.062256,133853.4688,0,0,306.2796326,0
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,0,3711.317139,133700.25,0,0,361.7411499,0
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,0,3754.036377,133935.0313,0,0,293.624054,0
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,0,3645.704346,133864.0625,0,0,328.5076599,0
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,0,3875.515137,133756.6094,0,0,273.6344299,0
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,0,3757.100342,133713.3281,0,0,344.1409302,0
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,0,3763.786621,133648.0781,0,0,314.9523621,0
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,0,3868.493164,133625.3906,0,0,324.8097229,0
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,0,3930.212402,133623.2656,0,0,359.4573975,0
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,0,3893.615234,133785.4063,0,0,468.4750366,0
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,0,3932.195068,134341.5938,0,0,440.0276794,0
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,0,3901.218262,134554.0781,0,0,378.9985352,0
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,0,3734.438477,134682.9844,0,0,454.0454712,0
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,0,3821.920654,134998.6719,0,0,407.1686096,0
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,0,3759.185547,135192.625,0,0,377.4424133,0
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,0,3746.787842,135016.0156,0,0,355.183197,0
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,0,3815.125,134806.2344,0,0,278.6209717,0
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,0,3791.496338,134457.8125,0,0,315.8450012,0
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,0,3912.746338,134097.3125,0,0,289.4298096,0
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,0,3655.862061,134098.8438,0,0,378.6552124,0
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,0,3656.370117,133766.5313,0,0,368.396637,0
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,0,4025.521484,133331.5781,0,0,282.0516052,0
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,0,4078.335693,133448.8906,0,0,241.343399,0
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,0,4070.375977,133538.5469,0,0,284.9545898,0
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,0,4135.427734,133447.3281,0,0,312.7962036,0
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,0,4285.330566,133328.0313,0,0,322.0635071,0
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,0,4249.06543,133324.0625,0,0,302.7333069,0
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,0,4364.363281,133446.0469,0,0,189.4583282,0
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,0,4443.291016,133315.5313,0,0,111.5355453,0
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,0,4405.933594,133244.7188,0,0.29995659,80.45085144,0
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,0,4405.750977,133537.8906,0,4.586836815,19.789814,0
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,0,4632.645996,133502.375,0,103.3386307,2.682995796,0
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,0,4768.522949,133310.1719,0,128.6364441,1.673846602,0
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,0,3929.071533,134062.9531,0,339.592926,0,0
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,0,3956.988037,134741.8125,0,77.45269775,0.092702068,0
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,0,3900.271484,134883.1719,0,94.83362579,0.08577624,0
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,0,3750.20874,134891.8594,0,80.36306763,0.089019984,0
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,0,3653.239258,135069.8906,0,119.0140915,0,0
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,0,3523.959717,135201.7969,0,120.5638885,0,0
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,0,3502.658936,135300.1406,0,116.4562302,0,0
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,0,3476.480957,135312.3438,0,154.1931,0,0
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,0,3410.423828,135281.875,0,186.5689087,0,0
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,0,3378.84668,135371.5156,0,250.1397705,0,0
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,0,3333.260498,135499.6875,0,253.2626343,0,0
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,0,3268.923096,135467.1719,0,243.2071228,0,0
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,0,3405.353516,135511.7656,0,234.9903564,0,0
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,0,3736.706055,135005.5781,0,74.33205414,11.40774536,0
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,0,4265.913574,134580.1406,0,26.76021767,5.369409561,0
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,0,4246.776367,134790.5781,0,58.83560562,0.274198681,0
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,0,4317.057129,134758.9844,0,39.8299675,25.99478531,0
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,0,4272.210938,134964.875,0,58.5019989,0.893528283,0
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,0,4229.229004,135221.7344,0,117.6640472,0,0
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,0,3970.475098,135603.9063,0,56.52769089,0.131547078,0
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,0,3755.605225,135831.1719,0,28.4040432,1.684922099,0
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,0,3741.983398,136040.8125,0,69.58384705,1.321516991,0
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,0,3877.67334,135161.5938,0,3.281439781,163.187561,0
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,0,3930.877197,135061.2969,0,0,170.4676666,0
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,0,3775.922363,135148.6719,0,0,148.0587616,0
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,0,3635.31665,135512.4375,0,0,208.9060669,0
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,0,3565.642578,135675.1406,0,0,244.6225281,0
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,0,3491.976807,135744.3281,0,0,308.2377319,0
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,0,3506.011719,135946.9844,0,0,303.3126221,0
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,0,3422.495361,136043.8125,0,0,283.2229004,0
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,0,3256.323242,136177.6406,0,0,319.2930298,0
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,0,3273.547607,136248.625,0,0,299.6070251,0
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,0,3210.410156,136218.5,0,0,310.0548401,0
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,0,3072.295654,136281.2969,0,0,302.6928406,0
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,0,3097.117188,136508.375,0,0,306.1847839,0
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,0,3136.361084,136317.375,0,0,350.1397095,0
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,0,3103.293457,136082.625,0,0,420.1662903,0
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,0,3225.227539,136229.0469,0,0,399.3285217,0
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,0,3182.80957,136134.0469,0,0,404.9641113,0
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,0,3174.108643,136035.125,0,0,416.299469,0
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,0,3389.752197,135839.4063,0,0,413.8018799,0
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,0,3420.241211,135707.6875,0,0,428.3205872,0
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,0,3485.232422,135583.1875,0,0,439.3678894,0
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,0,3606.998291,135600.4844,0,0,411.3379211,0
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,0,3645.79834,135557.4531,0,0,416.3376465,0
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,0,3720.877441,135388.5469,0,0,405.2616272,0
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,0,3961.26123,135213.5625,0,0,369.8131104,0
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,0,3844.260986,135300.625,0,0,422.1116028,0
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,0,3757.027344,135344.3281,0,0,451.1286621,0
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,0,3752.054443,135446.2344,0,0,495.4617004,0
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,0,3798.659424,135639.8594,0,0,508.1228943,0
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,0,3741.634766,135549.8125,0,0,579.8485107,0
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,0,3751.453613,135679.6563,0,0,604.8353882,0
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,0,3704.818359,135738.3438,0,0,682.6239624,0
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,0,3934.026123,135391.8906,0,0,721.1366577,0
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,0,3793.38916,135309.9531,0,0,772.1122437,0
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,0,3700.460693,135141.375,0,0,760.0559082,0
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,0,3747.481201,134867.125,0,0,772.105896,0
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,0,3954.096436,134738.0469,0,0,663.1956787,0
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,0,3869.532959,134813.2031,0,0,634.654541,0
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,0,3853.613525,134600.3438,0,0,657.9627686,0
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,0,4018.737061,134480.6406,0,0,596.223877,0
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,0,4000.482666,134289.8906,0,0,588.4387207,0
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,0,3906.776367,134209.0938,0,0,607.2545166,0
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,0,3921.493652,134252.0156,0,0,530.7178345,0
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,0,3908.639893,134319.375,0,0,507.3145142,0
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,0,3905.671387,134222.75,0,0,537.6737671,0
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,0,4079.728271,134591.1563,0,0,365.0753784,0
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,0,3993.554688,134472.875,0,0,346.8808899,0
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,0,4019.15918,134469.9844,0,0,376.6082458,0
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,0,4158.845215,134249.875,0,0,343.175354,0
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,0,4186.50293,134520.9219,0,0,509.8300171,0
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,0,4166.370117,134596.2969,0,0,513.074646,0
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,0,4095.398682,135073.4063,0,0,504.4497681,0
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,0,4046.066406,135256.5313,0,0,478.5516052,0
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,0,3927.419922,135540.625,0,0,529.093811,0
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,0,3811.597412,135890.6719,0,0,584.7648926,0
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,0,3621.681396,135999.0938,0,0,672.9416504,0
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,0,3634.283447,135807.625,0,0,628.963562,0
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,0,3553.794678,135253.9688,0,0,713.4795532,0
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,0,3480.003418,134984.0156,0,0,786.3773804,0
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,0,3795.716309,135110.0781,0,0,574.0855713,0
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,0,3697.299316,135033.1719,0,0,609.7863159,0
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,0,3642.39624,134840.0313,0,0,636.3883057,0
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,0,3821.779541,134893.1875,0,0,590.3154907,0
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,0,3691.090576,134896.4531,0,0,575.642395,0
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,0,3659.104004,134915.25,0,0,559.8291016,0
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,0,3863.798584,134851.4375,0,0,484.5505371,0
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,0,4142.626953,134615.0313,0,0,487.3775635,0
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,0,4281.165039,134444.5,0,0,486.573822,0
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,0,4365.138672,134180.5,0,0,507.6033936,0
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,0,4535.13623,134062.7969,0,0,425.9251099,0
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,0,4547.333008,134129.4688,0,0,414.697876,0
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,0,4434.950684,134547.0313,0,0,289.3219299,0
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,0,4689.952637,134556.8906,0,0,165.3952637,0
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,0,5181.963867,134165,0,0.995595753,159.1339722,0
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,0,4533.120117,135262.9531,0,18.747715,50.29071426,0
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,0,4314.166016,134941.6875,0,44.45740128,9.426646233,0
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,0,4408.159668,134908.625,0,34.55242157,3.216127634,0
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,0,4507.922852,135008.4375,0,48.74838638,0.052032076,0
