Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-03 10:00:00.000,2023-Oct-03 15:00:00.000,210.354599,0,23297.60938,0,0,0,138.6655121
2023-Oct-03 10:15:00.000,2023-Oct-03 15:15:00.000,216.8907623,0,23351.41602,0,0,0,140.8520203
2023-Oct-03 10:30:00.000,2023-Oct-03 15:30:00.000,222.0890503,0,23336.75781,0,0,0,137.0084381
2023-Oct-03 10:45:00.000,2023-Oct-03 15:45:00.000,237.5241852,0,23389.71289,0,0,0,126.4146042
2023-Oct-03 11:00:00.000,2023-Oct-03 16:00:00.000,243.1832733,0,23368.20313,0,0,0,119.9376984
2023-Oct-03 11:15:00.000,2023-Oct-03 16:15:00.000,243.5735779,0,23334.24414,0,0,0,121.4687042
2023-Oct-03 11:30:00.000,2023-Oct-03 16:30:00.000,241.1063385,0,23311.24609,0,0,0,122.6529388
2023-Oct-03 11:45:00.000,2023-Oct-03 16:45:00.000,243.4960938,0,23301.63477,0,0,0,122.6982498
2023-Oct-03 12:00:00.000,2023-Oct-03 17:00:00.000,248.8421478,0,23293.35352,0,0,0,122.7612
2023-Oct-03 12:15:00.000,2023-Oct-03 17:15:00.000,226.082901,0,23406.78125,0,0,0,139.3087463
2023-Oct-03 12:30:00.000,2023-Oct-03 17:30:00.000,218.0455475,0,23478.88086,0,0,0,146.8508453
2023-Oct-03 12:45:00.000,2023-Oct-03 17:45:00.000,213.7120667,0,23412.06055,0,0,0,153.6026764
2023-Oct-03 13:00:00.000,2023-Oct-03 18:00:00.000,207.8487091,0,23327.08008,0,0,0,159.3680725
2023-Oct-03 13:15:00.000,2023-Oct-03 18:15:00.000,204.8084259,0,23307.19922,0,0,0,160.5638275
2023-Oct-03 13:30:00.000,2023-Oct-03 18:30:00.000,216.8183746,0,23198.14453,0,0,0,143.7424316
2023-Oct-03 13:45:00.000,2023-Oct-03 18:45:00.000,243.5841064,0,23145.33594,0,0,0,119.4420624
2023-Oct-03 14:00:00.000,2023-Oct-03 19:00:00.000,245.3437958,0,23119.35156,0,0,0,117.335022
2023-Oct-03 14:15:00.000,2023-Oct-03 19:15:00.000,248.4654236,0,23165.65625,0,0,0,115.9645233
2023-Oct-03 14:30:00.000,2023-Oct-03 19:30:00.000,243.1092834,0,23231.24219,0,0,0,116.0261536
2023-Oct-03 14:45:00.000,2023-Oct-03 19:45:00.000,248.4200439,0,23147.34375,0,0,0,112.7536926
2023-Oct-03 15:00:00.000,2023-Oct-03 20:00:00.000,255.4794769,0,23113.6875,0,0,0,109.8999481
2023-Oct-03 15:15:00.000,2023-Oct-03 20:15:00.000,244.8312378,0,23149.54883,0,0,0,126.2253952
2023-Oct-03 15:30:00.000,2023-Oct-03 20:30:00.000,230.8570404,0,23164.39063,0,0,0,143.4525757
2023-Oct-03 15:45:00.000,2023-Oct-03 20:45:00.000,232.3187561,0,23157.41406,0,0,0,145.0887604
2023-Oct-03 16:00:00.000,2023-Oct-03 21:00:00.000,252.6935577,0,23106.4668,0,0,0,126.6610336
2023-Oct-03 16:15:00.000,2023-Oct-03 21:15:00.000,269.5956421,0,23142.74805,0,0,0,112.1246185
2023-Oct-03 16:30:00.000,2023-Oct-03 21:30:00.000,266.432312,0,23326.88477,0,0,0,103.4615707
2023-Oct-03 16:45:00.000,2023-Oct-03 21:45:00.000,266.7422485,0,23335.80469,0,0,0,104.5195618
2023-Oct-03 17:00:00.000,2023-Oct-03 22:00:00.000,265.7788696,0,23317.9082,0,0,0,110.1705399
2023-Oct-03 17:15:00.000,2023-Oct-03 22:15:00.000,252.3874054,0,23378.93359,0,0,0,135.1463165
2023-Oct-03 17:30:00.000,2023-Oct-03 22:30:00.000,263.5313416,0,23308.6543,0,0,0,131.4616241
2023-Oct-03 17:45:00.000,2023-Oct-03 22:45:00.000,277.2295227,0,23374.55469,0,0,0,133.6373444
2023-Oct-03 18:00:00.000,2023-Oct-03 23:00:00.000,326.4822998,0,23508.41406,0,0,0,138.858429
2023-Oct-03 18:15:00.000,2023-Oct-03 23:15:00.000,386.9768677,0,23491.01758,0,0,0,144.7066498
2023-Oct-03 18:30:00.000,2023-Oct-03 23:30:00.000,420.1637268,0,23485.79688,0,0,0,151.5370331
2023-Oct-03 18:45:00.000,2023-Oct-03 23:45:00.000,442.2400208,0,23499.58203,0,0,0,151.4046173
2023-Oct-03 19:00:00.000,2023-Oct-04 00:00:00.000,449.4836426,0,23536.7207,0,0,0,152.9486237
2023-Oct-03 19:15:00.000,2023-Oct-04 00:15:00.000,451.8649292,0,23572.42383,0,0,0,153.1087189
2023-Oct-03 19:30:00.000,2023-Oct-04 00:30:00.000,451.1220093,0,23590.11133,0,0,0,155.5977478
2023-Oct-03 19:45:00.000,2023-Oct-04 00:45:00.000,444.9552917,0,23614.81445,0,0,0,157.4624786
2023-Oct-03 20:00:00.000,2023-Oct-04 01:00:00.000,432.6151428,0,23523.5332,0,0,0,162.1632233
2023-Oct-03 20:15:00.000,2023-Oct-04 01:15:00.000,425.1629333,0,23480.2207,0,0,0,163.7824707
2023-Oct-03 20:30:00.000,2023-Oct-04 01:30:00.000,409.9301453,0,23502.57813,0,0,0,165.0268402
2023-Oct-03 20:45:00.000,2023-Oct-04 01:45:00.000,395.0119934,0,23509.60938,0,0,0,166.7523651
2023-Oct-03 21:00:00.000,2023-Oct-04 02:00:00.000,386.1963501,0,23478.63086,0,0,0,168.2368164
2023-Oct-03 21:15:00.000,2023-Oct-04 02:15:00.000,363.7189636,0,23471.63477,0,0,0,170.1452637
2023-Oct-03 21:30:00.000,2023-Oct-04 02:30:00.000,346.8640137,0,23498.93164,0,0,0,170.9306183
2023-Oct-03 21:45:00.000,2023-Oct-04 02:45:00.000,323.8643494,0,23346.0918,0,0,0,177.1297455
2023-Oct-03 22:00:00.000,2023-Oct-04 03:00:00.000,307.2530212,0,23413.59961,0,0,0,176.5897827
2023-Oct-03 22:15:00.000,2023-Oct-04 03:15:00.000,299.413147,0,23458.13867,0,0,0,171.8551636
2023-Oct-03 22:30:00.000,2023-Oct-04 03:30:00.000,307.5615845,0,23481.02539,0,0,0,153.8038483
2023-Oct-03 22:45:00.000,2023-Oct-04 03:45:00.000,323.0345764,0,23528.49414,0,0,0,134.1437073
2023-Oct-03 23:00:00.000,2023-Oct-04 04:00:00.000,311.6230164,0,23440.22656,0,0,0,132.1864471
2023-Oct-03 23:15:00.000,2023-Oct-04 04:15:00.000,296.1605225,0,23373.41992,0,0,0,143.7577057
2023-Oct-03 23:30:00.000,2023-Oct-04 04:30:00.000,285.4670715,0,23380.23047,0,0,0,149.23909
2023-Oct-03 23:45:00.000,2023-Oct-04 04:45:00.000,280.287262,0,23392.86719,0,0,0,149.3537445
2023-Oct-04 00:00:00.000,2023-Oct-04 05:00:00.000,275.0325928,0,23435.65039,0,0,0,150.0309448
2023-Oct-04 00:15:00.000,2023-Oct-04 05:15:00.000,267.0204773,0,23445.82227,0,0,0,151.5682678
2023-Oct-04 00:30:00.000,2023-Oct-04 05:30:00.000,268.9613342,0,23406.08398,0,0,0,141.89711
2023-Oct-04 00:45:00.000,2023-Oct-04 05:45:00.000,270.1713867,0,23416.95508,0,0,0,136.3624268
2023-Oct-04 01:00:00.000,2023-Oct-04 06:00:00.000,263.5021973,0,23408.94922,0,0,0,144.7399902
2023-Oct-04 01:15:00.000,2023-Oct-04 06:15:00.000,260.151001,0,23426.56055,0,0,0,150.3580017
2023-Oct-04 01:30:00.000,2023-Oct-04 06:30:00.000,257.0167847,0,23437.77539,0,0,0,152.1912537
2023-Oct-04 01:45:00.000,2023-Oct-04 06:45:00.000,257.7319641,0,23470.0293,0,0,0,150.8892517
2023-Oct-04 02:00:00.000,2023-Oct-04 07:00:00.000,255.0422363,0,23468.92188,0,0,0,150.291275
2023-Oct-04 02:15:00.000,2023-Oct-04 07:15:00.000,255.6476593,0,23481.82227,0,0,0,147.111145
2023-Oct-04 02:30:00.000,2023-Oct-04 07:30:00.000,259.2554626,0,23469.68945,0,0,0,135.7111206
2023-Oct-04 02:45:00.000,2023-Oct-04 07:45:00.000,260.6725769,0,23456.91992,0,0,0,135.2953644
2023-Oct-04 03:00:00.000,2023-Oct-04 08:00:00.000,253.6341858,0,23471.94727,0,0,0,147.243103
2023-Oct-04 03:15:00.000,2023-Oct-04 08:15:00.000,251.3513336,0,23469.29688,0,0,0,151.9398499
2023-Oct-04 03:30:00.000,2023-Oct-04 08:30:00.000,253.1916199,0,23470.58398,0,0,0,152.0959015
2023-Oct-04 03:45:00.000,2023-Oct-04 08:45:00.000,253.5635986,0,23472.90234,0,0,0,150.5769653
2023-Oct-04 04:00:00.000,2023-Oct-04 09:00:00.000,255.1903076,0,23430.50586,0,0,0,152.6560516
2023-Oct-04 04:15:00.000,2023-Oct-04 09:15:00.000,260.3729553,0,23413.10156,0,0,0,151.6994019
2023-Oct-04 04:30:00.000,2023-Oct-04 09:30:00.000,263.8578796,0,23410.42383,0,0,0,152.7527618
2023-Oct-04 04:45:00.000,2023-Oct-04 09:45:00.000,273.8735352,0,23398.93555,0,0,0,144.7060242
2023-Oct-04 05:00:00.000,2023-Oct-04 10:00:00.000,286.9656982,0,23370.11523,0,0,0,134.8314819
2023-Oct-04 05:15:00.000,2023-Oct-04 10:15:00.000,293.3076172,0,23345.23633,0,0,0,133.3080597
2023-Oct-04 05:30:00.000,2023-Oct-04 10:30:00.000,300.3579407,0,23333.53516,0,0,0,146.3130798
2023-Oct-04 05:45:00.000,2023-Oct-04 10:45:00.000,292.6223755,0,23352.92383,0,0,0,131.1873779
2023-Oct-04 06:00:00.000,2023-Oct-04 11:00:00.000,275.4950562,0,23371.86133,0,0,0,140.3402252
2023-Oct-04 06:15:00.000,2023-Oct-04 11:15:00.000,278.3944092,0,23343.30859,0,0,0,137.8687897
2023-Oct-04 06:30:00.000,2023-Oct-04 11:30:00.000,281.3576355,0,23285.3125,0,0,0,137.9115143
2023-Oct-04 06:45:00.000,2023-Oct-04 11:45:00.000,293.5479431,0,23250.51172,0,0,0,137.3841705
2023-Oct-04 07:00:00.000,2023-Oct-04 12:00:00.000,315.7512207,0,23281.23633,0,0,0,133.0441895
2023-Oct-04 07:15:00.000,2023-Oct-04 12:15:00.000,308.3512878,0,23317.7793,0,0,0,139.4135742
2023-Oct-04 07:30:00.000,2023-Oct-04 12:30:00.000,287.1166687,0,23272.46484,0,0,0,140.5773621
2023-Oct-04 07:45:00.000,2023-Oct-04 12:45:00.000,310.6647339,0,23214.625,0,0,0,124.5596466
2023-Oct-04 08:00:00.000,2023-Oct-04 13:00:00.000,314.3443298,0,23169.76172,0,0,0,103.4974594
2023-Oct-04 08:15:00.000,2023-Oct-04 13:15:00.000,313.6546936,0,23147.30859,0,0,0,95.47463989
2023-Oct-04 08:30:00.000,2023-Oct-04 13:30:00.000,307.4160767,0,23125.8125,0,0,0,92.44078827
2023-Oct-04 08:45:00.000,2023-Oct-04 13:45:00.000,299.813446,0,23255.19531,0,0,0,99.59698486
2023-Oct-04 09:00:00.000,2023-Oct-04 14:00:00.000,296.0083008,0,23211.88477,0,0,0,113.1854782
2023-Oct-04 09:15:00.000,2023-Oct-04 14:15:00.000,301.0747986,0,23197.6543,0,0,0,108.9197845
2023-Oct-04 09:30:00.000,2023-Oct-04 14:30:00.000,297.6921387,0,23152.34961,0,0,0,108.65242
2023-Oct-04 09:45:00.000,2023-Oct-04 14:45:00.000,306.1205444,0,23120.24219,0,0,0,95.72403717
2023-Oct-04 10:00:00.000,2023-Oct-04 15:00:00.000,306.4672241,0,23189.01758,0,0,0,98.72751617
2023-Oct-04 10:15:00.000,2023-Oct-04 15:15:00.000,309.8839111,0,23345.67969,0,0,0,83.77161407
2023-Oct-04 10:30:00.000,2023-Oct-04 15:30:00.000,296.4220886,0,23337.75586,0,0,0,91.47927856
2023-Oct-04 10:45:00.000,2023-Oct-04 15:45:00.000,287.5036926,0,23324.77344,0,0,0,102.2295456
2023-Oct-04 11:00:00.000,2023-Oct-04 16:00:00.000,305.3508606,0,23307.4707,0,0,0,91.8632431
2023-Oct-04 11:15:00.000,2023-Oct-04 16:15:00.000,311.7721252,0,23291.13867,0,0,0,93.3394928
2023-Oct-04 11:30:00.000,2023-Oct-04 16:30:00.000,302.367218,0,23280.6582,0,0,0,96.35049438
2023-Oct-04 11:45:00.000,2023-Oct-04 16:45:00.000,301.3997803,0,23284.96484,0,0,0,93.46927643
2023-Oct-04 12:00:00.000,2023-Oct-04 17:00:00.000,307.0971069,0,23312.10352,0,0,0,87.96366119
2023-Oct-04 12:15:00.000,2023-Oct-04 17:15:00.000,306.2316284,0,23449.89258,0,0,0,81.19322968
2023-Oct-04 12:30:00.000,2023-Oct-04 17:30:00.000,311.5420532,0,23516.08008,0,0,0,83.51651764
2023-Oct-04 12:45:00.000,2023-Oct-04 17:45:00.000,273.3244019,0,23564.28125,0,0,0,115.1197128
2023-Oct-04 13:00:00.000,2023-Oct-04 18:00:00.000,267.4481506,0,23423.78516,0,0,0,119.269371
2023-Oct-04 13:15:00.000,2023-Oct-04 18:15:00.000,266.6253357,0,23472.52539,0,0,0,117.0915146
2023-Oct-04 13:30:00.000,2023-Oct-04 18:30:00.000,294.9548035,0,23424.19922,0,0,0,95.61515045
2023-Oct-04 13:45:00.000,2023-Oct-04 18:45:00.000,293.6130676,0,23365.83789,0,0,0,91.75330353
2023-Oct-04 14:00:00.000,2023-Oct-04 19:00:00.000,295.3335266,0,23301.35547,0,0,0,92.04501343
2023-Oct-04 14:15:00.000,2023-Oct-04 19:15:00.000,305.6171265,0,23208.00586,0,0,0,86.55903625
2023-Oct-04 14:30:00.000,2023-Oct-04 19:30:00.000,317.5462952,0,23163.31055,0,0,0,82.18831635
2023-Oct-04 14:45:00.000,2023-Oct-04 19:45:00.000,319.6607361,0,23091.79102,0,0,0,74.50180817
2023-Oct-04 15:00:00.000,2023-Oct-04 20:00:00.000,325.5942993,0,23179.42383,0,0,0,71.12937164
2023-Oct-04 15:15:00.000,2023-Oct-04 20:15:00.000,326.863739,0,23247.48242,0,0,0,71.90893555
2023-Oct-04 15:30:00.000,2023-Oct-04 20:30:00.000,316.1175232,0,23288.33398,0,0,0,87.94696808
2023-Oct-04 15:45:00.000,2023-Oct-04 20:45:00.000,320.8584595,0,23273.82031,0,0,0,90.48513794
2023-Oct-04 16:00:00.000,2023-Oct-04 21:00:00.000,320.1764221,0,23249.38477,0,0,0,84.06783295
2023-Oct-04 16:15:00.000,2023-Oct-04 21:15:00.000,346.937439,0,23238.00586,0.022878116,0,0,64.89704132
2023-Oct-04 16:30:00.000,2023-Oct-04 21:30:00.000,333.5602722,0,23257.76953,0,0,0,73.78411865
2023-Oct-04 16:45:00.000,2023-Oct-04 21:45:00.000,324.6554871,0,23244.01758,0,0,0,77.53557587
2023-Oct-04 17:00:00.000,2023-Oct-04 22:00:00.000,330.3190002,0,23250.48633,0.00661827,0,0,75.23734283
2023-Oct-04 17:15:00.000,2023-Oct-04 22:15:00.000,330.6264343,0,23347.79492,0.010152623,0,0,76.3588562
2023-Oct-04 17:30:00.000,2023-Oct-04 22:30:00.000,335.6675415,0,23348.52148,0,0,0,90.55771637
2023-Oct-04 17:45:00.000,2023-Oct-04 22:45:00.000,338.1356506,0,23321.17188,0,0,0,101.0391769
2023-Oct-04 18:00:00.000,2023-Oct-04 23:00:00.000,386.6326904,0,23434.65625,0,0,0,108.4637909
2023-Oct-04 18:15:00.000,2023-Oct-04 23:15:00.000,442.6588745,0,23545.28125,0,0,0,121.0740509
2023-Oct-04 18:30:00.000,2023-Oct-04 23:30:00.000,484.537384,0,23551.98828,0,0,0,112.1070328
2023-Oct-04 18:45:00.000,2023-Oct-04 23:45:00.000,515.6127319,0,23551.0625,0,0,0,106.0762482
2023-Oct-04 19:00:00.000,2023-Oct-05 00:00:00.000,513.378418,0,23597.97266,0,0,0,119.3616028
2023-Oct-04 19:15:00.000,2023-Oct-05 00:15:00.000,518.7520752,0,23625.01172,0,0,0,122.6854401
2023-Oct-04 19:30:00.000,2023-Oct-05 00:30:00.000,515.907959,0,23461.9668,0,0,0,125.7091446
2023-Oct-04 19:45:00.000,2023-Oct-05 00:45:00.000,505.9137268,0,23433.85547,0,0,0,128.4306793
2023-Oct-04 20:00:00.000,2023-Oct-05 01:00:00.000,497.7265015,0,23436.75195,0,0,0,127.1369553
2023-Oct-04 20:15:00.000,2023-Oct-05 01:15:00.000,488.1810913,0,23459.77344,0,0,0,127.9967346
2023-Oct-04 20:30:00.000,2023-Oct-05 01:30:00.000,488.0049133,0,23478.52148,0,0,0,116.2975845
2023-Oct-04 20:45:00.000,2023-Oct-05 01:45:00.000,475.4837952,0,23484.16406,0,0,0,120.2023773
2023-Oct-04 21:00:00.000,2023-Oct-05 02:00:00.000,456.8152161,0,23507.77734,0,0,0,122.6840057
2023-Oct-04 21:15:00.000,2023-Oct-05 02:15:00.000,436.0990295,0,23435.64844,0,0,0,132.9811401
2023-Oct-04 21:30:00.000,2023-Oct-05 02:30:00.000,418.7364807,0,23379.50195,0,0,0,139.9861755
2023-Oct-04 21:45:00.000,2023-Oct-05 02:45:00.000,404.419281,0,23423.83789,0,0,0,140.2955627
2023-Oct-04 22:00:00.000,2023-Oct-05 03:00:00.000,378.6290283,0,23432.52734,0,0,0,143.335434
2023-Oct-04 22:15:00.000,2023-Oct-05 03:15:00.000,358.1895142,0,23483.82031,0,0,0,147.1301575
2023-Oct-04 22:30:00.000,2023-Oct-05 03:30:00.000,346.7653809,0,23537.5,0,0,0,148.0675049
2023-Oct-04 22:45:00.000,2023-Oct-05 03:45:00.000,332.2355042,0,23489.72656,0,0,0,140.4091187
2023-Oct-04 23:00:00.000,2023-Oct-05 04:00:00.000,320.5487366,0,23420.67969,0,0,0,134.977951
2023-Oct-04 23:15:00.000,2023-Oct-05 04:15:00.000,308.1460266,0,23461.92578,0,0,0,135.8206024
2023-Oct-04 23:30:00.000,2023-Oct-05 04:30:00.000,297.0304871,0,23323.77539,0,0,0,138.1068115
2023-Oct-04 23:45:00.000,2023-Oct-05 04:45:00.000,283.5560913,0,23317.17578,0,0,0,151.3620148
2023-Oct-05 00:00:00.000,2023-Oct-05 05:00:00.000,279.4656372,0,23335.14063,0,0,0,151.8540344
2023-Oct-05 00:15:00.000,2023-Oct-05 05:15:00.000,274.4068909,0,23401.33789,0,0,0,152.2755432
2023-Oct-05 00:30:00.000,2023-Oct-05 05:30:00.000,271.9383545,0,23426.84375,0,0,0,150.5454254
2023-Oct-05 00:45:00.000,2023-Oct-05 05:45:00.000,269.1158142,0,23442.44922,0,0,0,150.951355
2023-Oct-05 01:00:00.000,2023-Oct-05 06:00:00.000,265.8797913,0,23476.57422,0,0,0,151.1605225
2023-Oct-05 01:15:00.000,2023-Oct-05 06:15:00.000,263.3587341,0,23495.17383,0,0,0,152.7644501
2023-Oct-05 01:30:00.000,2023-Oct-05 06:30:00.000,263.4831543,0,23515.91016,0,0,0,151.1336365
2023-Oct-05 01:45:00.000,2023-Oct-05 06:45:00.000,261.8803406,0,23533.01758,0,0,0,152.0972748
2023-Oct-05 02:00:00.000,2023-Oct-05 07:00:00.000,267.3681335,0,23519.40625,0,0,0,137.5874786
2023-Oct-05 02:15:00.000,2023-Oct-05 07:15:00.000,266.9912415,0,23527.31641,0,0,0,137.2880249
2023-Oct-05 02:30:00.000,2023-Oct-05 07:30:00.000,265.0931091,0,23437.36523,0,0,0,138.1495361
2023-Oct-05 02:45:00.000,2023-Oct-05 07:45:00.000,265.5488892,0,23320.02539,0,0,0,138.4692993
2023-Oct-05 03:00:00.000,2023-Oct-05 08:00:00.000,261.0465698,0,23285.46484,0,0,0,144.2093506
2023-Oct-05 03:15:00.000,2023-Oct-05 08:15:00.000,261.6759033,0,23299.50586,0,0,0,142.3070679
2023-Oct-05 03:30:00.000,2023-Oct-05 08:30:00.000,268.8491516,0,23271.58203,0,0,0,136.3638306
2023-Oct-05 03:45:00.000,2023-Oct-05 08:45:00.000,267.4495544,0,23257.77734,0,0,0,135.3821411
2023-Oct-05 04:00:00.000,2023-Oct-05 09:00:00.000,269.1688232,0,23226.73242,0,0,0,135.5499725
2023-Oct-05 04:15:00.000,2023-Oct-05 09:15:00.000,272.0655518,0,23203.0918,0,0,0,135.6610413
2023-Oct-05 04:30:00.000,2023-Oct-05 09:30:00.000,277.8265076,0,23180.69727,0,0,0,135.6681519
2023-Oct-05 04:45:00.000,2023-Oct-05 09:45:00.000,287.2391052,0,23174.64648,0,0,0,122.2690811
2023-Oct-05 05:00:00.000,2023-Oct-05 10:00:00.000,291.612854,0,23170.79102,0,0,0,132.7832642
2023-Oct-05 05:15:00.000,2023-Oct-05 10:15:00.000,296.151886,0,23138.67969,0,0,0,132.8682404
2023-Oct-05 05:30:00.000,2023-Oct-05 10:30:00.000,312.4257202,0,23096.61719,0,0,0,122.5410919
2023-Oct-05 05:45:00.000,2023-Oct-05 10:45:00.000,311.934906,0,23109.51172,0,0,0,117.8521347
2023-Oct-05 06:00:00.000,2023-Oct-05 11:00:00.000,286.3149719,0,23132.78711,0,0,0,129.246109
2023-Oct-05 06:15:00.000,2023-Oct-05 11:15:00.000,287.2713623,0,23139.35352,0,0,0,129.8596039
2023-Oct-05 06:30:00.000,2023-Oct-05 11:30:00.000,295.7633362,0,23168.08398,0,0,0,140.8531952
2023-Oct-05 06:45:00.000,2023-Oct-05 11:45:00.000,297.9121399,0,23144.29492,0,0,0,138.2827911
2023-Oct-05 07:00:00.000,2023-Oct-05 12:00:00.000,302.1887207,0,23158.16406,0,0,0,137.8129883
2023-Oct-05 07:15:00.000,2023-Oct-05 12:15:00.000,319.8281555,0,23158.67383,0,0,0,135.0444031
2023-Oct-05 07:30:00.000,2023-Oct-05 12:30:00.000,322.9969177,0,23156.36523,0,0,0,132.5592499
2023-Oct-05 07:45:00.000,2023-Oct-05 12:45:00.000,321.7497559,0,23267.43555,0,0,0,115.0248718
2023-Oct-05 08:00:00.000,2023-Oct-05 13:00:00.000,301.0594788,0,23230.13477,0,0,0,100.1891251
2023-Oct-05 08:15:00.000,2023-Oct-05 13:15:00.000,293.7534485,0,23167.95703,0,0,0,102.0093613
2023-Oct-05 08:30:00.000,2023-Oct-05 13:30:00.000,293.2380676,0,23134.82422,0,0,0,112.3519897
2023-Oct-05 08:45:00.000,2023-Oct-05 13:45:00.000,287.2392273,0,23138.17188,0,0,0,115.7210846
2023-Oct-05 09:00:00.000,2023-Oct-05 14:00:00.000,293.8414917,0,23162.50977,0,0,0,106.141983
2023-Oct-05 09:15:00.000,2023-Oct-05 14:15:00.000,291.72052,0,23269.58594,0,0,0,106.3658524
2023-Oct-05 09:30:00.000,2023-Oct-05 14:30:00.000,288.4904175,0,23230.24414,0,0,0,107.0131302
2023-Oct-05 09:45:00.000,2023-Oct-05 14:45:00.000,285.5133972,0,23219.13086,0,0,0,110.819809
2023-Oct-05 10:00:00.000,2023-Oct-05 15:00:00.000,278.4911194,0,23224.40625,0,0,0,110.6037979
2023-Oct-05 10:15:00.000,2023-Oct-05 15:15:00.000,293.6990967,0,23241.17773,0,0,0,98.15461731
2023-Oct-05 10:30:00.000,2023-Oct-05 15:30:00.000,294.886322,0,23216.81641,0,0,0,97.16567993
2023-Oct-05 10:45:00.000,2023-Oct-05 15:45:00.000,286.7895508,0,23266.17969,0,0,0,105.5065613
2023-Oct-05 11:00:00.000,2023-Oct-05 16:00:00.000,285.0744324,0,23235.41016,0,0,0,108.0223389
2023-Oct-05 11:15:00.000,2023-Oct-05 16:15:00.000,291.2444458,0,23232.87109,0,0,0,106.2411423
2023-Oct-05 11:30:00.000,2023-Oct-05 16:30:00.000,290.3946838,0,23190.4082,0,0,0,106.8290482
2023-Oct-05 11:45:00.000,2023-Oct-05 16:45:00.000,287.4655151,0,23245.74805,0,0,0,105.671524
2023-Oct-05 12:00:00.000,2023-Oct-05 17:00:00.000,293.8394775,0,23252.14648,0,0,0,96.99997711
2023-Oct-05 12:15:00.000,2023-Oct-05 17:15:00.000,283.8783875,0,23366.94922,0,0,0,113.8070755
2023-Oct-05 12:30:00.000,2023-Oct-05 17:30:00.000,276.3065491,0,23418.32813,0,0,0,123.1870575
2023-Oct-05 12:45:00.000,2023-Oct-05 17:45:00.000,269.2634888,0,23483.34375,0,0,0,124.2926254
2023-Oct-05 13:00:00.000,2023-Oct-05 18:00:00.000,270.7143555,0,23460.39648,0,0,0,125.0194626
2023-Oct-05 13:15:00.000,2023-Oct-05 18:15:00.000,270.4934692,0,23386.71875,0,0,0,125.9098969
2023-Oct-05 13:30:00.000,2023-Oct-05 18:30:00.000,268.0638428,0,23339.73633,0,0,0,125.3924713
2023-Oct-05 13:45:00.000,2023-Oct-05 18:45:00.000,277.4008789,0,23220.39063,0,0,0,106.1348343
2023-Oct-05 14:00:00.000,2023-Oct-05 19:00:00.000,295.7401123,0,23149.30469,0,0,0,90.01691437
2023-Oct-05 14:15:00.000,2023-Oct-05 19:15:00.000,338.0703125,0,23131.33203,0,0,0,69.07865906
2023-Oct-05 14:30:00.000,2023-Oct-05 19:30:00.000,322.9968872,0,23128.38281,0,0,0,82.63965607
2023-Oct-05 14:45:00.000,2023-Oct-05 19:45:00.000,321.1484985,0,23083.99023,0,0,0,88.96775055
2023-Oct-05 15:00:00.000,2023-Oct-05 20:00:00.000,318.1756592,0,23081.2207,0,0,0,86.49069977
2023-Oct-05 15:15:00.000,2023-Oct-05 20:15:00.000,322.152771,0,23094.13477,0,0,0,83.55558777
2023-Oct-05 15:30:00.000,2023-Oct-05 20:30:00.000,312.9653931,0,23101.96094,0,0,0,94.97509766
2023-Oct-05 15:45:00.000,2023-Oct-05 20:45:00.000,320.8435364,0,23100.17383,0,0,0,85.54489899
2023-Oct-05 16:00:00.000,2023-Oct-05 21:00:00.000,328.8713684,0,23253.61523,0,0,0,77.12337494
2023-Oct-05 16:15:00.000,2023-Oct-05 21:15:00.000,338.2036133,0,23213.43359,0,0,0,63.88446045
2023-Oct-05 16:30:00.000,2023-Oct-05 21:30:00.000,327.4811401,0,23173.0293,0,0,0,66.0385437
2023-Oct-05 16:45:00.000,2023-Oct-05 21:45:00.000,339.6043091,0,23162.35352,0,0,0,66.36695862
2023-Oct-05 17:00:00.000,2023-Oct-05 22:00:00.000,332.2702942,0,23195.04297,0,0,0,83.27190399
2023-Oct-05 17:15:00.000,2023-Oct-05 22:15:00.000,315.3829956,0,23303.82031,0,0,0,104.4949875
2023-Oct-05 17:30:00.000,2023-Oct-05 22:30:00.000,304.3314514,0,23325.00391,0,0,0,123.0743332
2023-Oct-05 17:45:00.000,2023-Oct-05 22:45:00.000,333.7643738,0,23251.11328,0,0,0,117.2183762
2023-Oct-05 18:00:00.000,2023-Oct-05 23:00:00.000,399.4543457,0,23413.95117,0,0,0,118.0988922
2023-Oct-05 18:15:00.000,2023-Oct-05 23:15:00.000,458.3726501,0,23349.3457,0,0,0,106.0419769
2023-Oct-05 18:30:00.000,2023-Oct-05 23:30:00.000,490.6100464,0,23333.63281,0,0,0,103.3509064
2023-Oct-05 18:45:00.000,2023-Oct-05 23:45:00.000,509.4151917,0,23355.9707,0,0,0,105.4638443
2023-Oct-05 19:00:00.000,2023-Oct-06 00:00:00.000,516.2492676,0,23433.54492,0,0,0,117.4629593
2023-Oct-05 19:15:00.000,2023-Oct-06 00:15:00.000,518.5302124,0,23470.14258,0,0,0,124.5900574
2023-Oct-05 19:30:00.000,2023-Oct-06 00:30:00.000,514.3728027,0,23472.8125,0,0,0,127.0068588
2023-Oct-05 19:45:00.000,2023-Oct-06 00:45:00.000,518.7262573,0,23461.27539,0,0,0,119.6236038
